medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q65726,https://en.wikipedia.org/wiki/Antje_Buschschulte,Antje Buschschulte,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-12-27,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q3879637,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879637,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q87340,https://en.wikipedia.org/wiki/Meike_Freitag,Meike Freitag,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1979-02-07,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581072,female,Q3879637,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q949721,https://en.wikipedia.org/wiki/Christer_Wallin,Christer Wallin,silver,Q143084,https://en.wikipedia.org/wiki/Sweden_at_the_1996_Summer_Olympics,Sweden at the 1996 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1969-06-17,Q1195439,Timrå,Q504983,Timrå Municipality,"62.495907611232,17.347798560058",62.495907611232,17.347798560058,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,375935,243265,18355.77,11326.7,SE,Sweden
Q2171385,https://en.wikipedia.org/wiki/Anders_Holmertz,Anders Holmertz,silver,Q143084,https://en.wikipedia.org/wiki/Sweden_at_the_1996_Summer_Olympics,Sweden at the 1996 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1968-12-01,Q54357,Motala,Q508108,Motala Municipality,"58.544165323505,15.036873338646",58.544165323505,15.036873338646,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE12,Östra Mellansverige,SE123,Östergötlands län,1763645,471912,81375.47,21505.77,SE,Sweden
Q532204,https://en.wikipedia.org/wiki/Lars_Fr%C3%B6lander,Lars Frölander,silver,Q143084,https://en.wikipedia.org/wiki/Sweden_at_the_1996_Summer_Olympics,Sweden at the 1996 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1974-05-26,Q54341,Borlänge,Q503209,Borlänge Municipality,"60.488304583499,15.427331865142",60.488304583499,15.427331865142,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE3,Norra Sverige,SE31,Norra Mellansverige,SE312,Dalarnas län,859620,288310,38096.11,12178.04,SE,Sweden
Q3615350,https://en.wikipedia.org/wiki/Anders_Lyrbring,Anders Lyrbring,silver,Q143084,https://en.wikipedia.org/wiki/Sweden_at_the_1996_Summer_Olympics,Sweden at the 1996 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1978-03-21,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q92261,https://en.wikipedia.org/wiki/Aimo_Heilmann,Aimo Heilmann,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1974-10-22,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q556094,https://en.wikipedia.org/wiki/Christian_Keller,Christian Keller,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-08-03,Q2066,Essen,Q7926,Düsseldorf Government Region,"51.450833333333,7.0130555555556",51.450833333333,7.0130555555556,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt",5261157,584580,246561.42,27534.68,DE,Germany
Q829949,https://en.wikipedia.org/wiki/Christian_Tr%C3%B6ger,Christian Tröger,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-10-06,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q473388,https://en.wikipedia.org/wiki/Steffen_Zesner,Steffen Zesner,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-09-28,Q544699,Herzberg (Elster),Q6152,Elbe-Elster District,"51.6830555555556,13.2330555555556",51.6830555555556,13.2330555555556,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE407,Elbe-Elster,2573135,100902,88918.06,2783.36,DE,Germany
Q6429908,https://en.wikipedia.org/wiki/Konstantin_Dubrovin,Konstantin Dubrovin,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1977-01-04,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q43385,https://en.wikipedia.org/wiki/Oliver_Lampe,Oliver Lampe,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1974-04-09,Q1715,Hanover,Q5963,Hanover region,"52.374444444444,9.7386111111111",52.374444444444,9.7386111111111,Q6581097,male,Q3879640,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE9,Niedersachsen,DE92,Hannover,DE929,Region Hannover,2180058,1173891,94041.8,55878.03,DE,Germany
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879639,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q273765,https://en.wikipedia.org/wiki/Kerstin_Kielgass,Kerstin Kielgass,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-06,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879639,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q4766010,https://en.wikipedia.org/wiki/Anke_Scholz,Anke Scholz,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-11-25,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q3879639,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879639,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q87340,https://en.wikipedia.org/wiki/Meike_Freitag,Meike Freitag,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1979-02-07,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581072,female,Q3879639,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q368851,https://en.wikipedia.org/wiki/Simone_Osygus,Simone Osygus,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-09-30,Q2107,Wuppertal,Q7926,Düsseldorf Government Region,"51.266666666667,7.1833333333333",51.266666666667,7.1833333333333,Q6581072,female,Q3879639,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 200 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",5261157,358876,246561.42,13616.96,DE,Germany
Q715561,https://en.wikipedia.org/wiki/Michael_Klim,Michael Klim,bronze,Q1188377,https://en.wikipedia.org/wiki/Australia_at_the_1996_Summer_Olympics,Australia at the 1996 Summer Olympics,Q408,Australia,AU,AUS,AUS,NA,1977-08-13,Q385,Gdynia,Q54180,Pomeranian Voivodeship,"54.5175,18.54",54.5175,18.54,Q6581097,male,Q3879636,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1996 Summer Olympics – men's 4 × 100 metre medley relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,PL6,Makroregion północny,PL63,Pomorskie,PL633,Trójmiejski,2295745,744814,40841.09,17372.43,PL,Poland
Q1966201,https://en.wikipedia.org/wiki/Kasia_Kulesza,Kasia Kulesza,silver,Q148040,https://en.wikipedia.org/wiki/Canada_at_the_1996_Summer_Olympics,Canada at the 1996 Summer Olympics,Q16,Canada,CA,CAN,CAN,NA,1976-08-29,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581072,female,Q585942,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_1996_Summer_Olympics,synchronized swimming at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q180692,synchronized swimming,NA,NA,Q180692,synchronized swimming,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q768762,https://en.wikipedia.org/wiki/Josep_Mar%C3%ADa_Abarca,Josep Maria Abarca,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1974-06-19,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q1608731,https://en.wikipedia.org/wiki/%C3%81ngel_Andreo,Ángel Andreo,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1972-12-03,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q615220,https://en.wikipedia.org/wiki/Daniel_Ballart,Daniel Ballart,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1973-03-17,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q1608634,https://en.wikipedia.org/wiki/Pedro_Francisco_Garc%C3%ADa,Pedro García Aguado,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1968-12-09,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q962176,https://en.wikipedia.org/wiki/Manuel_Estiarte,Manuel Estiarte,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1961-10-26,Q16697,Manresa,Q15346,Bages,"41.726388888889,1.8291666666667",41.726388888889,1.8291666666667,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2838702,https://en.wikipedia.org/wiki/Iv%C3%A1n_Moro,Iván Moro,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1974-12-25,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q1864736,https://en.wikipedia.org/wiki/Miguel_%C3%81ngel_Oca,Miki Oca,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1970-04-15,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q744464,https://en.wikipedia.org/wiki/Jorge_Pay%C3%A1,Jorge Payá,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1963-07-10,Q16697,Manresa,Q15346,Bages,"41.726388888889,1.8291666666667",41.726388888889,1.8291666666667,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2543975,https://en.wikipedia.org/wiki/Sergi_Pedrerol,Sergi Pedrerol,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1969-12-16,Q15624,Molins de Rei,Q15351,Baix Llobregat,"41.413888888889,2.0158333333333",41.413888888889,2.0158333333333,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q709539,https://en.wikipedia.org/wiki/Jes%C3%BAs_Roll%C3%A1n,Jesús Rollán,gold,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1968-04-04,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q826612,https://en.wikipedia.org/wiki/Water_polo_at_the_1996_Summer_Olympics,water polo at the 1996 Summer Olympics,Q8531,1996 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
