medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q184556,https://en.wikipedia.org/wiki/Sergei_Bubka,Sergei Bubka,gold,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1963-12-04,Q134279,Luhansk,Q104175567,Luhansk urban hromada,"48.5717084,39.2973153",48.5717084,39.2973153,Q6581097,male,Q3628702,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_pole_vault,athletics at the 1988 Summer Olympics – men's pole vault,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA2,Macroregion_02,UA22,Luhanska Oblast,UA223,Luhanskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q57252,https://en.wikipedia.org/wiki/Ulf_Timmermann,Ulf Timmermann,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1962-11-01,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q3628695,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 1988 Summer Olympics – men's shot put,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q447997,https://en.wikipedia.org/wiki/Werner_G%C3%BCnth%C3%B6r,Werner Günthör,bronze,Q130030,https://en.wikipedia.org/wiki/Switzerland_at_the_1988_Summer_Olympics,Switzerland at the 1988 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1961-06-01,Q65634,Uttwil,Q546803,Arbon District,"47.5844,9.34101",47.5844,9.34101,Q6581097,male,Q3628695,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 1988 Summer Olympics – men's shot put,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH057,Thurgau,1217015,289650,85766.99,17840.74,CH,Switzerland
Q162073,https://en.wikipedia.org/wiki/J%C3%BCrgen_Schult,Jürgen Schult,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-05-11,Q479687,Amt Neuhaus,Q5910,Lüneburg,"53.285277777778,10.932222222222",53.285277777778,10.932222222222,Q6581097,male,Q645460,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 1988 Summer Olympics – men's discus throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE9,Niedersachsen,DE93,Lüneburg,DE935,"Lüneburg, Landkreis",1757157,187552,57132.83,5717.68,DE,Germany
Q372146,https://en.wikipedia.org/wiki/Romas_Ubartas,Romas Ubartas,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1960-05-26,Q1719466,Panevėžys,Q3685412,Panevėžys City Municipality,"55.725,24.363888888889",55.725,24.363888888889,Q6581097,male,Q645460,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 1988 Summer Olympics – men's discus throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT025,Panevėžio apskritis,2008555,211377,37945.9,3013.61,LT,Lithuania
Q448060,https://en.wikipedia.org/wiki/Rolf_Danneberg,Rolf Danneberg,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1953-03-01,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q645460,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 1988 Summer Olympics – men's discus throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q948005,https://en.wikipedia.org/wiki/J%C3%BCri_Tamm,Jüri Tamm,bronze,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1957-02-05,Q102365,Pärnu,Q23890603,Pärnu City,"58.384444444444,24.498888888889",58.384444444444,24.498888888889,Q6581097,male,Q3628698,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1988 Summer Olympics – men's hammer throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EE0,Eesti,EE00,Eesti,EE004,Lääne-Eesti,1365884,148499,36011.14,2571.19,EE,Estonia
Q707022,https://en.wikipedia.org/wiki/Tapio_Korjus,Tapio Korjus,gold,Q2580787,https://en.wikipedia.org/wiki/Finland_at_the_1988_Summer_Olympics,Finland at the 1988 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1961-02-10,Q367780,Hamina,Q5698,Kymenlaakso,"60.569722222222,27.198055555556",60.569722222222,27.198055555556,Q6581097,male,Q3628710,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1988 Summer Olympics – men's javelin throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C7,Kymenlaakso,1144473,NA,48663.63,NA,FI,Finland
Q193187,https://en.wikipedia.org/wiki/Jan_%C5%BDelezn%C3%BD,Jan Železný,silver,Q2662262,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1988_Summer_Olympics,Czechoslovakia at the 1988 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1966-06-16,Q191805,Mladá Boleslav,Q852468,Mladá Boleslav District,"50.4125,14.906388888889",50.4125,14.906388888889,Q6581097,male,Q3628710,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1988 Summer Olympics – men's javelin throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q539966,https://en.wikipedia.org/wiki/Seppo_R%C3%A4ty,Seppo Räty,bronze,Q2580787,https://en.wikipedia.org/wiki/Finland_at_the_1988_Summer_Olympics,Finland at the 1988 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1962-04-27,Q1757,Helsinki,Q5711,Uusimaa,"60.1708333333333,24.9375",60.1708333333333,24.9375,Q6581097,male,Q3628710,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1988 Summer Olympics – men's javelin throw,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q482984,https://en.wikipedia.org/wiki/Christian_Schenk,Christian Schenk,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-02-09,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q2377414,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1988 Summer Olympics – men's decathlon,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q652424,https://en.wikipedia.org/wiki/Torsten_Voss,Torsten Voss,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1963-03-24,Q16147,Güstrow,Q2898,Rostock District,"53.793888888889,12.176388888889",53.793888888889,12.176388888889,Q6581097,male,Q2377414,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1988 Summer Olympics – men's decathlon,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,1628378,220807,53336.53,6221.9,DE,Germany
Q57243,https://en.wikipedia.org/wiki/Heike_Drechsler,Heike Drechsler,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-12-16,Q3750,Gera,Q1205,Thuringia,"50.87818,12.08242",50.87818,12.08242,Q6581072,female,Q1439757,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metres,athletics at the 1988 Summer Olympics – women's 100 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",2126846,93634,71232.29,2954.49,DE,Germany
Q57243,https://en.wikipedia.org/wiki/Heike_Drechsler,Heike Drechsler,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-12-16,Q3750,Gera,Q1205,Thuringia,"50.87818,12.08242",50.87818,12.08242,Q6581072,female,Q3628684,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metres,athletics at the 1988 Summer Olympics – women's 200 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",2126846,93634,71232.29,2954.49,DE,Germany
Q256102,https://en.wikipedia.org/wiki/Petra_Schersing,Petra Schersing,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-07-18,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3628688,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres,athletics at the 1988 Summer Olympics – women's 400 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q237071,https://en.wikipedia.org/wiki/Sigrun_Wodars,Sigrun Wodars,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-11-07,Q673683,Neu Kaliß,Q2905,Ludwigslust-Parchim District,"53.1666944444444,11.2833055555556",53.1666944444444,11.2833055555556,Q6581072,female,Q3628691,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 1988 Summer Olympics – women's 800 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80O,Ludwigslust-Parchim,1628378,214161,53336.53,5873.93,DE,Germany
Q262033,https://en.wikipedia.org/wiki/Christine_Wachtel,Christine Wachtel,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-01-06,Q53773,Altentreptow,Q2902,Mecklenburgische Seenplatte District,"53.6927,13.2562",53.6927,13.2562,Q6581072,female,Q3628691,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 1988 Summer Olympics – women's 800 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q236332,https://en.wikipedia.org/wiki/Paula_Ivan,Paula Ivan,gold,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1963-07-20,Q5117691,Herăști,Q193055,Giurgiu County,"44.2135612,26.3596251",44.2135612,26.3596251,Q6581072,female,Q3628681,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_1500_metres,athletics at the 1988 Summer Olympics – women's 1500 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO314,Giurgiu,2841139,258714,32038.41,1559.04,RO,Romania
Q459206,https://en.wikipedia.org/wiki/Laimut%C4%97_Baikauskait%C4%97,Laimutė Baikauskaitė,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1956-06-10,Q12654705,Gaideliai,Q12661825,Kurkliai Eldership,"55.353,25.008",55.353,25.008,Q6581072,female,Q3628681,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_1500_metres,athletics at the 1988 Summer Olympics – women's 1500 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT029,Utenos apskritis,2008555,125467,37945.9,1471.48,LT,Lithuania
Q236332,https://en.wikipedia.org/wiki/Paula_Ivan,Paula Ivan,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1963-07-20,Q5117691,Herăști,Q193055,Giurgiu County,"44.2135612,26.3596251",44.2135612,26.3596251,Q6581072,female,Q3628685,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_3000_metres,athletics at the 1988 Summer Olympics – women's 3000 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO314,Giurgiu,2841139,258714,32038.41,1559.04,RO,Romania
Q132027,https://en.wikipedia.org/wiki/Yvonne_Murray,Yvonne Murray,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1964-10-04,Q37718,Musselburgh,Q207257,East Lothian,"55.9419444444444,-3.05416666666667",55.9419444444444,-3.05416666666667,Q6581072,female,Q3628685,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_3000_metres,athletics at the 1988 Summer Olympics – women's 3000 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKM,Scotland,UKM7,Eastern Scotland,UKM73,East Lothian and Midlothian,1998699,197947,NA,NA,UK,United Kingdom
Q233410,https://en.wikipedia.org/wiki/Yordanka_Donkova,Yordanka Donkova,gold,Q3301163,https://en.wikipedia.org/wiki/Bulgaria_at_the_1988_Summer_Olympics,Bulgaria at the 1988 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1961-09-28,Q472,Sofia,Q4442915,Stolichna Municipality,"42.697886,23.321726",42.697886,23.321726,Q6581072,female,Q3628680,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles,athletics at the 1988 Summer Olympics – women's 100 metres hurdles,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG41,Yugozapaden,BG411,Sofia (stolitsa),2016554,1280334,41959.95,30258.6,BG,Bulgaria
Q64723,https://en.wikipedia.org/wiki/Gloria_Siebert,Gloria Siebert,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-01-13,Q572503,Ortrand,Q6156,Oberspreewald-Lausitz District,"51.3758333333333,13.7572222222222",51.3758333333333,13.7572222222222,Q6581072,female,Q3628680,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles,athletics at the 1988 Summer Olympics – women's 100 metres hurdles,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE4,Brandenburg,DE40,Brandenburg,DE40B,Oberspreewald-Lausitz,2573135,108263,88918.06,3118.72,DE,Germany
Q70951,https://en.wikipedia.org/wiki/Claudia_Zackiewicz,Claudia Zaczkiewicz,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1962-07-04,Q2838,Oberhausen,Q7926,Düsseldorf Government Region,"51.4699,6.8514",51.4699,6.8514,Q6581072,female,Q3628680,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles,athletics at the 1988 Summer Olympics – women's 100 metres hurdles,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA17,"Oberhausen, Kreisfreie Stadt",5261157,210824,246561.42,5922.49,DE,Germany
Q462546,https://en.wikipedia.org/wiki/Ellen_Fiedler,Ellen Fiedler,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-11-26,Q50960,Demmin,Q2902,Mecklenburgische Seenplatte District,"53.905,13.043888888889",53.905,13.043888888889,Q6581072,female,Q3628686,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metres_hurdles,athletics at the 1988 Summer Olympics – women's 400 metres hurdles,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q234007,https://en.wikipedia.org/wiki/Silke_Gladisch-M%C3%B6ller,Silke Möller,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-06-20,Q4065,Stralsund,Q2909,Vorpommern-Rügen District,"54.3091666666667,13.0819444444444",54.3091666666667,13.0819444444444,Q6581072,female,Q3628706,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – women's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80L,Vorpommern-Rügen,1628378,227683,53336.53,6088.17,DE,Germany
Q438339,https://en.wikipedia.org/wiki/Kerstin_Behrendt,Kerstin Behrendt,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-09-02,Q71133,Leisnig,Q6328,Mittelsachsen,"51.1595,12.9266",51.1595,12.9266,Q6581072,female,Q3628706,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – women's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED4,Chemnitz,DED43,Mittelsachsen,1411556,300639,46588.03,8874.55,DE,Germany
Q60331,https://en.wikipedia.org/wiki/Ingrid_Auerswald,Ingrid Auerswald,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-09-02,Q3150,Jena,Q1205,Thuringia,"50.927222222222,11.586388888889",50.927222222222,11.586388888889,Q6581072,female,Q3628706,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – women's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG03,"Jena, Kreisfreie Stadt",2126846,111191,71232.29,5375.95,DE,Germany
Q161821,https://en.wikipedia.org/wiki/Marlies_G%C3%B6hr,Marlies Göhr,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-03-21,Q3750,Gera,Q1205,Thuringia,"50.87818,12.08242",50.87818,12.08242,Q6581072,female,Q3628706,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – women's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",2126846,93634,71232.29,2954.49,DE,Germany
