medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q165516,https://en.wikipedia.org/wiki/Kornelia_Ender,Kornelia Ender,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-25,Q3952,Plauen,Q6337,Vogtlandkreis,"50.495,12.138333333333",50.495,12.138333333333,Q6581072,female,Q7656583,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre freestyle relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,1411556,222666,46588.03,6202.45,DE,Germany
Q1097503,https://en.wikipedia.org/wiki/Claudia_Hempel,Claudia Hempel,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-09-25,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581072,female,Q7656583,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre freestyle relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q238749,https://en.wikipedia.org/wiki/Andrea_Pollack,Andrea Pollack,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-05-08,Q1709,Schwerin,Q1196,Mecklenburg-Western Pomerania,"53.6288888888889,11.415",53.6288888888889,11.415,Q6581072,female,Q7656583,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre freestyle relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1628378,98596,53336.53,4254.31,DE,Germany
Q442443,https://en.wikipedia.org/wiki/Ulrike_Richter,Ulrike Richter,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1959-06-17,Q4077,Görlitz,Q6317,Görlitz,"51.152777777778,14.987222222222",51.152777777778,14.987222222222,Q6581072,female,Q7656585,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q267130,https://en.wikipedia.org/wiki/Hannelore_Anke,Hannelore Anke,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-12-08,Q57711,Bad Schlema,Q59564401,Aue-Bad Schlema,"50.60257,12.67288",50.60257,12.67288,Q6581072,female,Q7656585,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q165516,https://en.wikipedia.org/wiki/Kornelia_Ender,Kornelia Ender,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-25,Q3952,Plauen,Q6337,Vogtlandkreis,"50.495,12.138333333333",50.495,12.138333333333,Q6581072,female,Q7656585,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,1411556,222666,46588.03,6202.45,DE,Germany
Q238749,https://en.wikipedia.org/wiki/Andrea_Pollack,Andrea Pollack,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-05-08,Q1709,Schwerin,Q1196,Mecklenburg-Western Pomerania,"53.6288888888889,11.415",53.6288888888889,11.415,Q6581072,female,Q7656585,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1628378,98596,53336.53,4254.31,DE,Germany
Q477433,https://en.wikipedia.org/wiki/Giancarlo_Ferrari,Giancarlo Ferrari,bronze,Q962984,https://en.wikipedia.org/wiki/Italy_at_the_1976_Summer_Olympics,Italy at the 1976 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1942-10-22,Q42777,Abbiategrasso,Q18288155,Metropolitan City of Milan,"45.4009,8.9185",45.4009,8.9185,Q6581097,male,Q20657233,https://en.wikipedia.org/wiki/Archery_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 1976 Summer Olympics – men's individual,Q254482,archery at the 1976 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q3818511,https://en.wikipedia.org/wiki/Valentina_Kovpan,Valentina Kovpan,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1950-02-28,Q4361483,Petroostriv,Q103821050,Novoukrainka Raion,"48.741666666667,31.308333333333",48.741666666667,31.308333333333,Q6581072,female,Q25000245,https://en.wikipedia.org/wiki/Archery_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_individual,archery at the 1976 Summer Olympics – women's individual,Q254482,archery at the 1976 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UA3,Macroregion_03,UA33,Kirovohradska Oblast,UA333,Novoukrainskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q312440,https://en.wikipedia.org/wiki/Valeriy_Borzov,Valeriy Borzov,bronze,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1949-10-20,Q156593,Sambir,Q103821058,Sambir Raion,"49.516666666667,23.2",49.516666666667,23.2,Q6581097,male,Q2094436,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_100_metres,athletics at the 1976 Summer Olympics – men's 100 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA7,Macroregion_07,UA73,Lvivska Oblast,UA734,Sambirskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q453014,https://en.wikipedia.org/wiki/Ivo_van_Damme,Ivo Van Damme,silver,Q772778,https://en.wikipedia.org/wiki/Belgium_at_the_1976_Summer_Olympics,Belgium at the 1976 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1954-02-21,Q9005,Brussels metropolitan area,Q240,Brussels-Capital Region,"50.846666666667,4.3525",50.846666666667,4.3525,Q6581097,male,Q3628726,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_800_metres,athletics at the 1976 Summer Olympics – men's 800 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1253178,1253178,96512.62,96512.62,BE,Belgium
Q453014,https://en.wikipedia.org/wiki/Ivo_van_Damme,Ivo Van Damme,silver,Q772778,https://en.wikipedia.org/wiki/Belgium_at_the_1976_Summer_Olympics,Belgium at the 1976 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1954-02-21,Q9005,Brussels metropolitan area,Q240,Brussels-Capital Region,"50.846666666667,4.3525",50.846666666667,4.3525,Q6581097,male,Q333175,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1976 Summer Olympics – men's 1500 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1253178,1253178,96512.62,96512.62,BE,Belgium
Q634121,https://en.wikipedia.org/wiki/Paul-Heinz_Wellmann,Paul-Heinz Wellmann,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1952-03-31,Q516448,Haiger,Q7905,Lahn-Dill-Kreis,"50.742222222222,8.2038888888889",50.742222222222,8.2038888888889,Q6581097,male,Q333175,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1976 Summer Olympics – men's 1500 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE7,Hessen,DE72,Gießen,DE722,Lahn-Dill-Kreis,1067354,257289,41065.08,9085.63,DE,Germany
Q52611,https://en.wikipedia.org/wiki/Lasse_Vir%C3%A9n,Lasse Virén,gold,Q2240457,https://en.wikipedia.org/wiki/Finland_at_the_1976_Summer_Olympics,Finland at the 1976 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1949-07-22,Q999226,Myrskylä,Q5711,Uusimaa,"60.6694444444444,25.8527777777778",60.6694444444444,25.8527777777778,Q6581097,male,Q3628724,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1976 Summer Olympics – men's 5000 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q944881,https://en.wikipedia.org/wiki/Dick_Quax,Dick Quax,silver,Q147032,https://en.wikipedia.org/wiki/New_Zealand_at_the_1976_Summer_Olympics,New Zealand at the 1976 Summer Olympics,Q664,New Zealand,NZ,NZL,NZL,NA,1948-01-01,Q972,Alkmaar,Q701,North Holland,"52.6289,4.74403",52.6289,4.74403,Q6581097,male,Q3628724,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1976 Summer Olympics – men's 5000 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NL3,West-Nederland,NL32,Noord-Holland,NL328,Alkmaar en omgeving,2952622,255276,203765.09,9346.62,NL,Netherlands
Q566685,https://en.wikipedia.org/wiki/Klaus-Peter_Hildenbrand,Klaus-Peter Hildenbrand,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1952-09-11,Q553568,Dörrebach,Q8572,Bad Kreuznach,"49.945277777778,7.7205555555556",49.945277777778,7.7205555555556,Q6581097,male,Q3628724,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1976 Summer Olympics – men's 5000 metres,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB14,Bad Kreuznach,1522508,161307,57381.24,5052.02,DE,Germany
Q52611,https://en.wikipedia.org/wiki/Lasse_Vir%C3%A9n,Lasse Virén,gold,Q2240457,https://en.wikipedia.org/wiki/Finland_at_the_1976_Summer_Olympics,Finland at the 1976 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1949-07-22,Q999226,Myrskylä,Q5711,Uusimaa,"60.6694444444444,25.8527777777778",60.6694444444444,25.8527777777778,Q6581097,male,Q3628711,"https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_10,000_metres","athletics at the 1976 Summer Olympics – men's 10,000 metres",Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q454958,https://en.wikipedia.org/wiki/Carlos_Lopes,Carlos Lopes,silver,Q142336,https://en.wikipedia.org/wiki/Portugal_at_the_1976_Summer_Olympics,Portugal at the 1976 Summer Olympics,Q45,Portugal,PT,PRT,POR,PT,1947-02-18,Q10391438,Vildemoinhos,Q168510,São Salvador,"40.658555555556,-7.9301111111111",40.658555555556,-7.9301111111111,Q6581097,male,Q3628711,"https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_10,000_metres","athletics at the 1976 Summer Olympics – men's 10,000 metres",Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PT1,Continente,PT19,Centro (PT),PT194,Viseu Dão Lafões,NA,NA,NA,NA,PT,Portugal
Q365638,https://en.wikipedia.org/wiki/Guy_Drut,Guy Drut,gold,Q2078234,https://en.wikipedia.org/wiki/France_at_the_1976_Summer_Olympics,France at the 1976 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1950-12-06,Q177479,Oignies,Q12689,Pas-de-Calais,"50.469166666667,2.9936111111111",50.469166666667,2.9936111111111,Q6581097,male,Q3628715,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_110_metres_hurdles,athletics at the 1976 Summer Olympics – men's 110 metres hurdles,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q491023,https://en.wikipedia.org/wiki/Anders_G%C3%A4rderud,Anders Gärderud,gold,Q4128806,https://en.wikipedia.org/wiki/Sweden_at_the_1976_Summer_Olympics,Sweden at the 1976 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1946-08-28,Q1754,Stockholm,Q4994097,Over-Governors office,"59.329444444444,18.068611111111",59.329444444444,18.068611111111,Q6581097,male,Q3628719,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1976 Summer Olympics – men's 3000 metres steeplechase,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q470318,https://en.wikipedia.org/wiki/Bronis%C5%82aw_Malinowski_(athlete),Bronisław Malinowski,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1951-06-04,Q164023,Nowe,Q2485566,Gmina Nowe,"53.649444444444,18.725555555556",53.649444444444,18.725555555556,Q6581097,male,Q3628719,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1976 Summer Olympics – men's 3000 metres steeplechase,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL63,Pomorskie,PL638,Starogardzki,2295745,400941,40841.09,4832.22,PL,Poland
Q565124,https://en.wikipedia.org/wiki/Frank_Baumgartl,Frank Baumgartl,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1955-05-29,Q57711,Bad Schlema,Q59564401,Aue-Bad Schlema,"50.60257,12.67288",50.60257,12.67288,Q6581097,male,Q3628719,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1976 Summer Olympics – men's 3000 metres steeplechase,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q636032,https://en.wikipedia.org/wiki/Manfred_Kokot,Manfred Kokot,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1948-01-03,Q519157,Templin,Q6109,Uckermark District,"53.121686,13.508255",53.121686,13.508255,Q6581097,male,Q3628744,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 100 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q527243,https://en.wikipedia.org/wiki/J%C3%B6rg_Pfeifer,Jörg Pfeifer,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1952-03-19,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581097,male,Q3628744,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 100 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q530605,https://en.wikipedia.org/wiki/Klaus-Dieter_Kurrat,Klaus-Dieter Kurrat,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1955-01-16,Q581994,Nauen,Q6139,Havelland District,"52.6,12.883055555556",52.6,12.883055555556,Q6581097,male,Q3628744,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 100 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE4,Brandenburg,DE40,Brandenburg,DE408,Havelland,2573135,169334,88918.06,3745.42,DE,Germany
Q530650,https://en.wikipedia.org/wiki/Alexander_Thieme,Alexander Thieme,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-01-13,Q2795,Chemnitz,Q1202,Saxony,"50.833333333333,12.916666666667",50.833333333333,12.916666666667,Q6581097,male,Q3628744,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 100 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q1365137,https://en.wikipedia.org/wiki/Juris_Silovs_(athlete),Juris Silovs,bronze,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1950-08-30,Q638592,Krāslava,Q97231555,Krāslava Municipality,"55.895555555556,27.164444444444",55.895555555556,27.164444444444,Q6581097,male,Q3628744,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 100 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LV0,Latvija,LV00,Latvija,LV005,Latgale,1883008,245053,38823.7,2205.98,LV,Latvia
Q312440,https://en.wikipedia.org/wiki/Valeriy_Borzov,Valeriy Borzov,bronze,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1949-10-20,Q156593,Sambir,Q103821058,Sambir Raion,"49.516666666667,23.2",49.516666666667,23.2,Q6581097,male,Q3628744,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 100 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA7,Macroregion_07,UA73,Lvivska Oblast,UA734,Sambirskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q952008,https://en.wikipedia.org/wiki/Ryszard_Podlas,Ryszard Podlas,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1954-07-29,Q4902835,Białobrzezie,Q1940690,Gmina Kondratowice,"50.7996,16.9022",50.7996,16.9022,Q6581097,male,Q3628747,https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1976 Summer Olympics – men's 4 × 400 metres relay,Q733316,athletics at the 1976 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL518,Wrocławski,2813919,626574,56148.86,10590.56,PL,Poland
