medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q4755638,https://en.wikipedia.org/wiki/Andreas_Szigat,Andreas Szigat,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-09-27,Q4024,Frankfurt (Oder),Q1208,Brandenburg,"52.3420833333333,14.5516666666667",52.3420833333333,14.5516666666667,Q6581097,male,Q7656744,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2573135,58230,88918.06,2315.96,DE,Germany
Q817243,https://en.wikipedia.org/wiki/Bengt_Zikarsky,Bengt Zikarsky,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-07-17,Q3126,Erlangen,Q10551,Middle Franconia,"49.596388888889,11.004444444444",49.596388888889,11.004444444444,Q6581097,male,Q7656744,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE25,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt",1805791,116562,90907.62,11875.55,DE,Germany
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879665,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q267095,https://en.wikipedia.org/wiki/Daniela_Hunger,Daniela Hunger,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-03-20,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879665,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q368851,https://en.wikipedia.org/wiki/Simone_Osygus,Simone Osygus,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-09-30,Q2107,Wuppertal,Q7926,Düsseldorf Government Region,"51.266666666667,7.1833333333333",51.266666666667,7.1833333333333,Q6581072,female,Q3879665,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",5261157,358876,246561.42,13616.96,DE,Germany
Q450896,https://en.wikipedia.org/wiki/Manuela_Stellmach,Manuela Stellmach,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-02-22,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879665,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q273765,https://en.wikipedia.org/wiki/Kerstin_Kielgass,Kerstin Kielgass,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-06,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879665,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q4769076,https://en.wikipedia.org/wiki/Annette_Hadding,Annette Hadding,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-12-03,Q1720,Mainz,Q1200,Rhineland-Palatinate,"49.9994444444444,8.27361111111111",49.9994444444444,8.27361111111111,Q6581072,female,Q3879665,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB35,"Mainz, Kreisfreie Stadt",2090077,220552,96029.59,22838.27,DE,Germany
Q949721,https://en.wikipedia.org/wiki/Christer_Wallin,Christer Wallin,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1969-06-17,Q1195439,Timrå,Q504983,Timrå Municipality,"62.495907611232,17.347798560058",62.495907611232,17.347798560058,Q6581097,male,Q3879666,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 200 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,375935,243265,18355.77,11326.7,SE,Sweden
Q2171385,https://en.wikipedia.org/wiki/Anders_Holmertz,Anders Holmertz,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1968-12-01,Q54357,Motala,Q508108,Motala Municipality,"58.544165323505,15.036873338646",58.544165323505,15.036873338646,Q6581097,male,Q3879666,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 200 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE12,Östra Mellansverige,SE123,Östergötlands län,1763645,471912,81375.47,21505.77,SE,Sweden
Q1144180,https://en.wikipedia.org/wiki/Tommy_Werner,Tommy Werner,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1966-03-31,Q25789,Karlskrona,Q1128384,Karlskrona Municipality,"56.192210153547,15.630841782333",56.192210153547,15.630841782333,Q6581097,male,Q3879666,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 200 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE2,Södra Sverige,SE22,Sydsverige,SE221,Blekinge län,1573064,158740,71256.61,6842.38,SE,Sweden
Q532204,https://en.wikipedia.org/wiki/Lars_Fr%C3%B6lander,Lars Frölander,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1974-05-26,Q54341,Borlänge,Q503209,Borlänge Municipality,"60.488304583499,15.427331865142",60.488304583499,15.427331865142,Q6581097,male,Q3879666,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 200 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE3,Norra Sverige,SE31,Norra Mellansverige,SE312,Dalarnas län,859620,288310,38096.11,12178.04,SE,Sweden
Q3496404,https://en.wikipedia.org/wiki/Marcel_Gery,Marcel Gery,bronze,Q148120,https://en.wikipedia.org/wiki/Canada_at_the_1992_Summer_Olympics,Canada at the 1992 Summer Olympics,Q16,Canada,CA,CAN,CAN,NA,1965-03-15,Q1020250,Cífer,Q775484,Trnava District,"48.31555556,17.495",48.31555556,17.495,Q6581097,male,Q3879663,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SK0,Slovensko,SK02,Západné Slovensko,SK021,Trnavský kraj,1806944,565573,33363.78,12101.8,SK,Slovakia
Q588952,https://en.wikipedia.org/wiki/Stephen_Clarke_(swimmer),Stephen Clarke,bronze,Q148120,https://en.wikipedia.org/wiki/Canada_at_the_1992_Summer_Olympics,Canada at the 1992 Summer Olympics,Q16,Canada,CA,CAN,CAN,NA,1973-07-21,Q868196,Sutton Coldfield,Q20986424,Birmingham,"52.563,-1.822",52.563,-1.822,Q6581097,male,Q3879663,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKG,West Midlands (England),UKG3,West Midlands,UKG31,Birmingham,2928377,1148862,NA,NA,UK,United Kingdom
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q1682487,https://en.wikipedia.org/wiki/Jana_D%C3%B6rries,Jana Dörries,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-09-24,Q1711,Potsdam,Q1208,Brandenburg,"52.4,13.066666666667",52.4,13.066666666667,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt",2573135,185750,88918.06,8353.49,DE,Germany
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q267095,https://en.wikipedia.org/wiki/Daniela_Hunger,Daniela Hunger,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-03-20,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q5219197,https://en.wikipedia.org/wiki/Daniela_Brendel,Daniela Brendel,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-09-29,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q4898633,https://en.wikipedia.org/wiki/Bettina_Ustrowski,Bettina Ustrowski,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1976-07-27,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q368851,https://en.wikipedia.org/wiki/Simone_Osygus,Simone Osygus,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-09-30,Q2107,Wuppertal,Q7926,Düsseldorf Government Region,"51.266666666667,7.1833333333333",51.266666666667,7.1833333333333,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",5261157,358876,246561.42,13616.96,DE,Germany
Q7086595,https://en.wikipedia.org/wiki/Olga_Kiritchenko,Olga Kirichenko,bronze,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1976-01-27,Q157137,Kryvyi Rih,Q104716528,Kryvyi Rih urban hromada,"47.91,33.39",47.91,33.39,Q6581072,female,Q3879661,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1992 Summer Olympics – women's 4 × 100 metre medley relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA313,Kryvorizkyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1311057,https://en.wikipedia.org/wiki/S%C3%A9bastien_Flute,Sébastien Flute,gold,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1972-03-25,Q12193,Brest,Q700737,arrondissement of Brest,"48.39,-4.4869444444444",48.39,-4.4869444444444,Q6581097,male,Q4786042,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 1992 Summer Olympics – men's individual,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FRH,Bretagne,FRH0,Bretagne,FRH02,Finistère,3432901,928190,115184.09,27233.48,FR,France
Q935786,https://en.wikipedia.org/wiki/Simon_Terry,Simon Terry,bronze,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1974-03-27,Q182923,Stirling,Q217838,Stirling,"56.1166,-3.9369",56.1166,-3.9369,Q6581097,male,Q4786042,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 1992 Summer Olympics – men's individual,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UKM,Scotland,UKM7,Eastern Scotland,UKM77,Perth & Kinross and Stirling,1998699,246780,NA,NA,UK,United Kingdom
Q1334334,https://en.wikipedia.org/wiki/Juan_Holgado,Juan Holgado,gold,Q580560,https://en.wikipedia.org/wiki/Spain_at_the_1992_Summer_Olympics,Spain at the 1992 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1968-04-16,Q537915,Dierdorf,Q516871,Dierdorf,"50.548888888889,7.6594444444444",50.548888888889,7.6594444444444,Q6581097,male,Q4786041,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1992 Summer Olympics – men's team,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB1B,Westerwaldkreis,1522508,206282,57381.24,7576.54,DE,Germany
Q164852,https://en.wikipedia.org/wiki/Alfonso_Men%C3%A9ndez,Alfonso Menéndez,gold,Q580560,https://en.wikipedia.org/wiki/Spain_at_the_1992_Summer_Olympics,Spain at the 1992 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1966-05-31,Q14649,Avilés,Q24004403,Province of Asturias,"43.556111111111,-5.9222222222222",43.556111111111,-5.9222222222222,Q6581097,male,Q4786041,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1992 Summer Olympics – men's team,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,1006060,1006060,25822.39,23549.67,ES,Spain
Q605730,https://en.wikipedia.org/wiki/Antonio_V%C3%A1zquez_(archer),Antonio Vázquez,gold,Q580560,https://en.wikipedia.org/wiki/Spain_at_the_1992_Summer_Olympics,Spain at the 1992 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1961-01-26,Q110839789,Ḷḷevinco,Q471503,Vega,"43.1521775736118,-5.60176307480728",43.1521775736118,-5.60176307480728,Q6581097,male,Q4786041,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1992 Summer Olympics – men's team,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,1006060,1006060,25822.39,23549.67,ES,Spain
Q433468,https://en.wikipedia.org/wiki/Ismo_Falck,Ismo Falck,silver,Q2580802,https://en.wikipedia.org/wiki/Finland_at_the_1992_Summer_Olympics,Finland at the 1992 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1966-08-22,Q985337,Paltamo,Q5694,Kainuu,"64.4069444444444,27.8375",64.4069444444444,27.8375,Q6581097,male,Q4786041,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1992 Summer Olympics – men's team,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1D8,Kainuu,1271344,70521,52862.93,2579.47,FI,Finland
Q4262897,https://en.wikipedia.org/wiki/Jari_Lipponen,Jari Lipponen,silver,Q2580802,https://en.wikipedia.org/wiki/Finland_at_the_1992_Summer_Olympics,Finland at the 1992 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1972-10-17,Q203619,Kemi,Q5700,Lapland,"65.7336354,24.5634156",65.7336354,24.5634156,Q6581097,male,Q4786041,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1992 Summer Olympics – men's team,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1D7,Lappi,1271344,175795,52862.93,7066.34,FI,Finland
Q427774,https://en.wikipedia.org/wiki/Tomi_Poikolainen,Tomi Poikolainen,silver,Q2580802,https://en.wikipedia.org/wiki/Finland_at_the_1992_Summer_Olympics,Finland at the 1992 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1961-12-27,Q1757,Helsinki,Q5711,Uusimaa,"60.1708333333333,24.9375",60.1708333333333,24.9375,Q6581097,male,Q4786041,https://en.wikipedia.org/wiki/Archery_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1992 Summer Olympics – men's team,Q580524,archery at the 1992 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
