medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q353616,https://en.wikipedia.org/wiki/Gyula_Zsiv%C3%B3tzky,Gyula Zsivótzky,silver,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1937-02-25,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3628528,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1960 Summer Olympics – men's hammer throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1343937,https://en.wikipedia.org/wiki/Tadeusz_Rut,Tadeusz Rut,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1931-10-11,Q983875,Przeworsk,Q1335579,Przeworsk County,"50.05912,22.49408",50.05912,22.49408,Q6581097,male,Q3628528,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1960 Summer Olympics – men's hammer throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL8,Makroregion wschodni,PL82,Podkarpackie,PL822,Przemyski,1962332,351769,24486.83,2944.24,PL,Poland
Q444833,https://en.wikipedia.org/wiki/Dorothy_Hyman,Dorothy Hyman,silver,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1941-05-09,Q954528,Cudworth,Q1857382,Barnsley,"53.5784,-1.4149",53.5784,-1.4149,Q6581072,female,Q3628509,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_100_metres,athletics at the 1960 Summer Olympics – women's 100 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",1404971,820943,NA,NA,UK,United Kingdom
Q450466,https://en.wikipedia.org/wiki/Giuseppina_Leone,Giuseppina Leone,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1934-12-21,Q495,Turin,Q18288162,Metropolitan City of Turin,"45.0791666666667,7.67611111111111",45.0791666666667,7.67611111111111,Q6581072,female,Q3628509,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_100_metres,athletics at the 1960 Summer Olympics – women's 100 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC1,Piemonte,ITC11,Torino,4251351,2204632,145913.79,75853.99,IT,Italy
Q462971,https://en.wikipedia.org/wiki/Jutta_Heine,Jutta Heine,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-09-16,Q544501,Stadthagen,Q5966,Schaumburg,"52.324722222222,9.2069444444444",52.324722222222,9.2069444444444,Q6581072,female,Q3628514,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_200_metres,athletics at the 1960 Summer Olympics – women's 200 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE9,Niedersachsen,DE92,Hannover,DE928,Schaumburg,2180058,159960,94041.8,4417.88,DE,Germany
Q444833,https://en.wikipedia.org/wiki/Dorothy_Hyman,Dorothy Hyman,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1941-05-09,Q954528,Cudworth,Q1857382,Barnsley,"53.5784,-1.4149",53.5784,-1.4149,Q6581072,female,Q3628514,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_200_metres,athletics at the 1960 Summer Olympics – women's 200 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",1404971,820943,NA,NA,UK,United Kingdom
Q462299,https://en.wikipedia.org/wiki/Ursula_Donath,Ursula Donath,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1931-07-30,Q744247,Saldus,Q97232673,Saldus Municipality,"56.666666666667,22.493611111111",56.666666666667,22.493611111111,Q6581072,female,Q3628520,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 1960 Summer Olympics – women's 800 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LV0,Latvija,LV00,Latvija,LV00B,Kurzeme,1883008,NA,38823.7,NA,LV,Latvia
Q258281,https://en.wikipedia.org/wiki/Irina_Press,Irina Press,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1939-03-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q3628522,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_80_metres_hurdles,athletics at the 1960 Summer Olympics – women's 80 metres hurdles,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q442938,https://en.wikipedia.org/wiki/Carole_Quinton,Carole Quinton,silver,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1936-07-11,Q623765,Rugby,Q894091,Rugby,"52.37,-1.26",52.37,-1.26,Q6581072,female,Q3628522,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_80_metres_hurdles,athletics at the 1960 Summer Olympics – women's 80 metres hurdles,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG13,Warwickshire,1352539,568167,NA,NA,UK,United Kingdom
Q67787,https://en.wikipedia.org/wiki/Gisela_Birkemeyer,Gisela Birkemeyer,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1931-12-22,Q46796,Rosenbach,Q6337,Vogtlandkreis,"50.54,12.040555555556",50.54,12.040555555556,Q6581072,female,Q3628522,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_80_metres_hurdles,athletics at the 1960 Summer Olympics – women's 80 metres hurdles,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,1411556,222666,46588.03,6202.45,DE,Germany
Q538151,https://en.wikipedia.org/wiki/Martha_Langbein,Martha Langbein,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-05-22,Q2966,Heidelberg,Q8165,Karlsruhe Government Region,"49.412222222222,8.71",49.412222222222,8.71,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE12,Karlsruhe,DE125,"Heidelberg, Stadtkreis",2848400,162273,141162.78,9410.38,DE,Germany
Q91188,https://en.wikipedia.org/wiki/Anni_Biechl,Anni Biechl,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-03-17,Q511495,Röhrmoos,Q10500,Dachau,"48.333333333333,11.483333333333",48.333333333333,11.483333333333,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE2,Bayern,DE21,Oberbayern,DE217,Dachau,4801769,156982,320024.55,4855.81,DE,Germany
Q273444,https://en.wikipedia.org/wiki/Brunhilde_Hendrix,Brunhilde Hendrix,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-08-02,Q2230,Langenzenn,Q10455,Fürth,"49.494444444444,10.794722222222",49.494444444444,10.794722222222,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE2,Bayern,DE25,Mittelfranken,DE258,"Fürth, Landkreis",1805791,119923,90907.62,2881.22,DE,Germany
Q462971,https://en.wikipedia.org/wiki/Jutta_Heine,Jutta Heine,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-09-16,Q544501,Stadthagen,Q5966,Schaumburg,"52.324722222222,9.2069444444444",52.324722222222,9.2069444444444,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE9,Niedersachsen,DE92,Hannover,DE928,Schaumburg,2180058,159960,94041.8,4417.88,DE,Germany
Q262048,https://en.wikipedia.org/wiki/Teresa_Ciep%C5%82y,Teresa Ciepły,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1937-10-19,Q4973115,Brodnia Górna,Q2467269,Gmina Buczek,"51.5356,19.186",51.5356,19.186,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL7,Makroregion centralny,PL71,Łódzkie,PL714,Sieradzki,2343021,419701,38806.57,4573.69,PL,Poland
Q445887,https://en.wikipedia.org/wiki/Barbara_Janiszewska,Barbara Janiszewska,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1936-12-04,Q268,Poznań,Q54187,Greater Poland Voivodeship,"52.4083333333333,16.9336111111111",52.4083333333333,16.9336111111111,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL415,Miasto Poznań,3444228,537063,64065.15,16628.82,PL,Poland
Q458952,https://en.wikipedia.org/wiki/Celina_Jesionowska,Celina Jesionowska,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1933-11-03,Q215633,Łomża,Q54177,Podlaskie Voivodeship,"53.1833333333333,22.0833333333333",53.1833333333333,22.0833333333333,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL8,Makroregion wschodni,PL84,Podlaskie,PL842,Łomżyński,1083854,351876,14626.81,3829.07,PL,Poland
Q441929,https://en.wikipedia.org/wiki/Halina_G%C3%B3recka,Halina Górecka,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1938-02-04,Q104302,Chorzów,Q54181,Silesian Voivodeship,"50.3,18.95",50.3,18.95,Q6581072,female,Q3628538,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – women's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL2,Makroregion południowy,PL22,Śląskie,PL22A,Katowicki,4245283,682224,79205.73,14800.75,PL,Poland
Q229710,https://en.wikipedia.org/wiki/Iolanda_Bala%C5%9F,Iolanda Balaș,gold,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1936-12-12,Q83404,Timișoara,Q185586,Timiș County,"45.759722222222,21.23",45.759722222222,21.23,Q6581072,female,Q3628533,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1960 Summer Olympics – women's high jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,1671460,658607,25845.5,11147.48,RO,Romania
Q440645,https://en.wikipedia.org/wiki/Jaros%C5%82awa_J%C3%B3%C5%BAwiakowska,Jarosława Jóźwiakowska,silver,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1937-01-20,Q268,Poznań,Q54187,Greater Poland Voivodeship,"52.4083333333333,16.9336111111111",52.4083333333333,16.9336111111111,Q6581072,female,Q3628533,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1960 Summer Olympics – women's high jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL415,Miasto Poznań,3444228,537063,64065.15,16628.82,PL,Poland
Q445025,https://en.wikipedia.org/wiki/Dorothy_Shirley,Dorothy Shirley,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1939-05-15,Q18125,Manchester,Q21525592,Manchester,"53.466666666667,-2.2333333333333",53.466666666667,-2.2333333333333,Q6581072,female,Q3628533,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1960 Summer Olympics – women's high jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKD,North West (England),UKD3,Greater Manchester,UKD33,Manchester,2822003,553230,NA,NA,UK,United Kingdom
Q241366,https://en.wikipedia.org/wiki/El%C5%BCbieta_Krzesi%C5%84ska,Elżbieta Krzesińska,silver,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1934-11-11,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581072,female,Q3628535,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_long_jump,athletics at the 1960 Summer Olympics – women's long jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q463123,https://en.wikipedia.org/wiki/Hildrun_Claus,Hildrun Laufer-Claus,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1939-05-13,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q3628535,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_long_jump,athletics at the 1960 Summer Olympics – women's long jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q232249,https://en.wikipedia.org/wiki/Tamara_Press,Tamara Press,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-05-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q3628523,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_shot_put,athletics at the 1960 Summer Olympics – women's shot put,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q451503,https://en.wikipedia.org/wiki/Johanna_L%C3%BCttge,Johanna Lüttge,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-03-20,Q529868,Gebesee,Q7865,Landkreis Sömmerda,"51.113888888889,10.934722222222",51.113888888889,10.934722222222,Q6581072,female,Q3628523,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_shot_put,athletics at the 1960 Summer Olympics – women's shot put,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG0D,Sömmerda,2126846,69646,71232.29,1875.91,DE,Germany
Q232249,https://en.wikipedia.org/wiki/Tamara_Press,Tamara Press,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-05-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q3628526,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 1960 Summer Olympics – women's discus throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q234408,https://en.wikipedia.org/wiki/Dana_Z%C3%A1topkov%C3%A1,Dana Zátopková,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1922-09-19,Q3502481,Fryštát,Q191793,Karviná,"49.854166666667,18.542777777778",49.854166666667,18.542777777778,Q6581072,female,Q3628541,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 1960 Summer Olympics – women's javelin throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,1189674,1189674,24328.95,24328.95,CZ,Czechia
Q459231,https://en.wikipedia.org/wiki/Birut%C4%97_Kal%C4%97dien%C4%97,Birutė Kalėdienė,bronze,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-11-02,Q12650227,Baltrušiai,Q16445488,Barzdai eldership,"54.744,23.211",54.744,23.211,Q6581072,female,Q3628541,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 1960 Summer Olympics – women's javelin throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT024,Marijampolės apskritis,2008555,135787,37945.9,1633.73,LT,Lithuania
Q2566702,https://en.wikipedia.org/wiki/J%C4%81nis_Kr%C5%ABmi%C5%86%C5%A1,Jānis Krūmiņš,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1930-01-30,Q15219613,Raiskums,Q7285180,Raiskums Parish,"57.31277778,25.15694444",57.31277778,25.15694444,Q6581097,male,Q733305,https://en.wikipedia.org/wiki/Basketball_at_the_1960_Summer_Olympics,basketball at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q5372,basketball,NA,NA,Q5372,basketball,LV0,Latvija,LV00,Latvija,LV00C,Vidzeme,1883008,NA,38823.7,NA,LV,Latvia
Q959794,https://en.wikipedia.org/wiki/Valdis_Mui%C5%BEnieks,Valdis Muižnieks,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1935-02-22,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q733305,https://en.wikipedia.org/wiki/Basketball_at_the_1960_Summer_Olympics,basketball at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q5372,basketball,NA,NA,Q5372,basketball,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q579560,https://en.wikipedia.org/wiki/Cesars_Ozers,Cēzars Ozers,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-02-11,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q733305,https://en.wikipedia.org/wiki/Basketball_at_the_1960_Summer_Olympics,basketball at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q5372,basketball,NA,NA,Q5372,basketball,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
