medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q218983,https://en.wikipedia.org/wiki/Zolt%C3%A1n_K%C5%91v%C3%A1g%C3%B3,Zoltán Kővágó,silver,Q349294,https://en.wikipedia.org/wiki/Hungary_at_the_2004_Summer_Olympics,Hungary at the 2004 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1979-04-10,Q181276,Szolnok,Q831079,Szolnok District,"47.174722222222,20.176388888889",47.174722222222,20.176388888889,Q6581097,male,Q1433072,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2004 Summer Olympics – men's discus throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU3,Alföld és Észak,HU32,Észak-Alföld,HU322,Jász-Nagykun-Szolnok,1405012,356388,16214.1,4037.08,HU,Hungary
Q260861,https://en.wikipedia.org/wiki/Aleksander_Tammert,Aleksander Tammert,bronze,Q146489,https://en.wikipedia.org/wiki/Estonia_at_the_2004_Summer_Olympics,Estonia at the 2004 Summer Olympics,Q191,Estonia,EE,EST,EST,EE,1973-02-02,Q13972,Tartu,Q42307965,Tartu City,"58.38,26.7225",58.38,26.7225,Q6581097,male,Q1433072,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2004 Summer Olympics – men's discus throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EE0,Eesti,EE00,Eesti,EE008,Lõuna-Eesti,1365884,322233,36011.14,6904.75,EE,Estonia
Q1372691,https://en.wikipedia.org/wiki/E%C5%9Fref_Apak,Eşref Apak,silver,Q210685,https://en.wikipedia.org/wiki/Turkey_at_the_2004_Summer_Olympics,Turkey at the 2004 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1982-01-03,Q967071,Kalecik,Q2297724,Ankara Province,"40.09722222,33.40833333",40.09722222,33.40833333,Q6581097,male,Q2311975,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 2004 Summer Olympics – men's hammer throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,TR5,Batı Anadolu,TR51,Ankara,TR510,Ankara,5782285,5782285,76387.2,76387.2,TR,Turkey
Q215789,https://en.wikipedia.org/wiki/Andreas_Thorkildsen,Andreas Thorkildsen,gold,Q141461,https://en.wikipedia.org/wiki/Norway_at_the_2004_Summer_Olympics,Norway at the 2004 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1982-04-01,Q2415,Kristiansand Municipality,Q2729021,Agder,"58.14672222,7.99561111",58.14672222,7.99561111,Q6581097,male,Q1439276,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 2004 Summer Olympics – men's javelin throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NO0,Norge,NO09,Agder og Sør-Østlandet,NO092,Agder,745152,316051,35889.13,15417.61,NO,Norway
Q537264,https://en.wikipedia.org/wiki/Vadims_Vasi%C4%BCevskis,Vadims Vasiļevskis,silver,Q120557,https://en.wikipedia.org/wiki/Latvia_at_the_2004_Summer_Olympics,Latvia at the 2004 Summer Olympics,Q211,Latvia,LV,LVA,LAT,LV,1982-01-05,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q1439276,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 2004 Summer Olympics – men's javelin throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q310015,https://en.wikipedia.org/wiki/Roman_%C5%A0ebrle,Roman Šebrle,gold,Q871126,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2004_Summer_Olympics,Czech Republic at the 2004 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1974-11-26,Q1000033,Lanškroun,Q856824,Ústí nad Orlicí District,"49.912192261266,16.611954510979",49.912192261266,16.611954510979,Q6581097,male,Q582514,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 2004 Summer Olympics – men's decathlon,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ05,Severovýchod,CZ053,Pardubický kraj,1533205,528761,31351.41,10921.19,CZ,Czechia
Q238311,https://en.wikipedia.org/wiki/Viktoriya_Styopina,Vita Styopina,bronze,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1976-02-21,Q157835,Zaporizhzhia,Q49518,Yekaterinoslav Governorate,"47.85,35.1175",47.85,35.1175,Q6581072,female,Q2312004,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 2004 Summer Olympics – women's high jump,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA3,Macroregion_03,UA32,Zaporizka Oblast,UA323,Zaporizkyi Raion,NA,NA,NA,NA,UA,Ukraine
Q232650,https://en.wikipedia.org/wiki/Hrysopiyi_Devetzi,Hrysopiyi Devetzi,silver,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1976-01-02,Q190847,Alexandroupolis,Q6935302,Alexandroupoli Municipality,"40.85,25.866666666667",40.85,25.866666666667,Q6581072,female,Q2558493,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_triple_jump,athletics at the 2004 Summer Olympics – women's triple jump,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EL5,Voreia Elláda,EL51,"Anatoliki Makedonia, Thraki",EL511,Evros,559730,133467,8116.83,1846.88,EL,Greece
Q235010,https://en.wikipedia.org/wiki/Anna_Rogowska,Anna Rogowska,bronze,Q220779,https://en.wikipedia.org/wiki/Poland_at_the_2004_Summer_Olympics,Poland at the 2004 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1981-05-21,Q385,Gdynia,Q54180,Pomeranian Voivodeship,"54.5175,18.54",54.5175,18.54,Q6581072,female,Q2557677,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_pole_vault,athletics at the 2004 Summer Olympics – women's pole vault,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL63,Pomorskie,PL633,Trójmiejski,2295745,744814,40841.09,17372.43,PL,Poland
Q61935,https://en.wikipedia.org/wiki/Nadine_Kleinert,Nadine Kleinert,silver,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-10-20,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581072,female,Q613746,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_shot_put,athletics at the 2004 Summer Olympics – women's shot put,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q241148,https://en.wikipedia.org/wiki/Anastasia_Kelesidou,Anastasia Kelesidou,silver,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1972-11-28,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581072,female,Q1440658,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 2004 Summer Olympics – women's discus throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q270721,https://en.wikipedia.org/wiki/V%C4%9Bra_Posp%C3%AD%C5%A1ilov%C3%A1-Cechlov%C3%A1,Věra Pospíšilová-Cechlová,bronze,Q871126,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2004_Summer_Olympics,Czech Republic at the 2004 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1978-11-19,Q384403,Litoměřice,Q383415,Litoměřice District,"50.53355947692,14.131899491403",50.53355947692,14.131899491403,Q6581072,female,Q1440658,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 2004 Summer Olympics – women's discus throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ04,Severozápad,CZ042,Ústecký kraj,1105932,812337,19203.2,14684.15,CZ,Czechia
Q58044,https://en.wikipedia.org/wiki/Steffi_Nerius,Steffi Nerius,silver,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-07-01,Q492538,Bergen auf Rügen,Q2909,Vorpommern-Rügen District,"54.416666666667,13.433333333333",54.416666666667,13.433333333333,Q6581072,female,Q1439323,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2004 Summer Olympics – women's javelin throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80L,Vorpommern-Rügen,1628378,227683,53336.53,6088.17,DE,Germany
Q223672,https://en.wikipedia.org/wiki/Carolina_Kl%C3%BCft,Carolina Klüft,gold,Q1064366,https://en.wikipedia.org/wiki/Sweden_at_the_2004_Summer_Olympics,Sweden at the 2004 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1983-02-02,Q5035,Sjömarken,Q894327,Borås Municipality,"57.716666666667,12.833333333333",57.716666666667,12.833333333333,Q6581072,female,Q2558525,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2004 Summer Olympics – women's heptathlon,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q242117,https://en.wikipedia.org/wiki/Austra_Skujyt%C4%97,Austra Skujytė,silver,Q147541,https://en.wikipedia.org/wiki/Lithuania_at_the_2004_Summer_Olympics,Lithuania at the 2004 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1979-08-12,Q804035,Biržai,Q763504,Biržai District Municipality,"56.2,24.75",56.2,24.75,Q6581072,female,Q2558525,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2004 Summer Olympics – women's heptathlon,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT025,Panevėžio apskritis,2008555,211377,37945.9,3013.61,LT,Lithuania
Q466878,https://en.wikipedia.org/wiki/Kelly_Sotherton,Kelly Sotherton,bronze,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1976-11-13,Q101254,Newport,Q5283458,Newport,"51.5886111111111,-2.99777777777778",51.5886111111111,-2.99777777777778,Q6581072,female,Q2558525,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2004 Summer Olympics – women's heptathlon,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKL,Wales,UKL2,East Wales,UKL21,Monmouthshire and Newport,1168000,244891,NA,NA,UK,United Kingdom
Q1966653,https://en.wikipedia.org/wiki/Nathan_Robertson,Nathan Robertson,silver,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1977-05-30,Q41262,Nottingham,Q21885994,City of Nottingham,"52.955,-1.1491666666667",52.955,-1.1491666666667,Q6581097,male,Q975449,https://en.wikipedia.org/wiki/Badminton_at_the_2004_Summer_Olympics_%E2%80%93_Mixed_doubles,badminton at the 2004 Summer Olympics – mixed doubles,Q661627,badminton at the 2004 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,UKF,East Midlands (England),UKF1,Derbyshire and Nottinghamshire,UKF14,Nottingham,2210381,331297,NA,NA,UK,United Kingdom
Q164622,https://en.wikipedia.org/wiki/Gail_Emms,Gail Emms,silver,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1977-07-23,Q19798,Hitchin,Q1685976,North Hertfordshire,"51.947,-0.283",51.947,-0.283,Q6581072,female,Q975449,https://en.wikipedia.org/wiki/Badminton_at_the_2004_Summer_Olympics_%E2%80%93_Mixed_doubles,badminton at the 2004 Summer Olympics – mixed doubles,Q661627,badminton at the 2004 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,UKH,East of England,UKH2,Bedfordshire and Hertfordshire,UKH23,Hertfordshire,1871847,1194634,NA,NA,UK,United Kingdom
Q1687172,https://en.wikipedia.org/wiki/Jens_Eriksen,Jens Eriksen,bronze,Q142321,https://en.wikipedia.org/wiki/Denmark_at_the_2004_Summer_Olympics,Denmark at the 2004 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1969-12-30,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581097,male,Q975449,https://en.wikipedia.org/wiki/Badminton_at_the_2004_Summer_Olympics_%E2%80%93_Mixed_doubles,badminton at the 2004 Summer Olympics – mixed doubles,Q661627,badminton at the 2004 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q522206,https://en.wikipedia.org/wiki/Mette_Schjoldager,Mette Schjoldager,bronze,Q142321,https://en.wikipedia.org/wiki/Denmark_at_the_2004_Summer_Olympics,Denmark at the 2004 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1977-04-21,Q1860611,Viby,Q240262,Aarhus Municipality,"56.125,10.161111111111",56.125,10.161111111111,Q6581072,female,Q975449,https://en.wikipedia.org/wiki/Badminton_at_the_2004_Summer_Olympics_%E2%80%93_Mixed_doubles,badminton at the 2004 Summer Olympics – mixed doubles,Q661627,badminton at the 2004 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK04,Midtjylland,DK042,Østjylland,1358879,928096,76210.3,50694.23,DK,Denmark
Q3362473,https://en.wikipedia.org/wiki/Phil_Stockman,Phil Stockman,silver,Q141867,https://en.wikipedia.org/wiki/Australia_at_the_2004_Summer_Olympics,Australia at the 2004 Summer Olympics,Q408,Australia,AU,AUS,AUS,NA,1980-01-25,Q202628,Oldham,Q1278608,Oldham,"53.544722222222,-2.1183333333333",53.544722222222,-2.1183333333333,Q6581097,male,Q608968,https://en.wikipedia.org/wiki/Baseball_at_the_2004_Summer_Olympics,baseball at the 2004 Summer Olympics,Q8558,2004 Summer Olympics,Q5369,baseball,NA,NA,Q5369,baseball,UKD,North West (England),UKD3,Greater Manchester,UKD37,Greater Manchester North East,2822003,645740,NA,NA,UK,United Kingdom
Q460764,https://en.wikipedia.org/wiki/Gianluca_Basile,Gianluca Basile,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-01-24,Q51848,Ruvo di Puglia,Q18241854,Metropolitan City of Bari,"41.117288888889,16.483725",41.117288888889,16.483725,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITF,Sud,ITF4,Puglia,ITF47,Bari,3907683,1225048,85960.7,28701.62,IT,Italy
Q1378436,https://en.wikipedia.org/wiki/Massimo_Bulleri,Massimo Bulleri,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1977-09-10,Q157762,Cecina,Q16200,Province of Livorno,"43.313888888889,10.525",43.313888888889,10.525,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITI,Centro (IT),ITI1,Toscana,ITI16,Livorno,3661981,326605,128308.37,9318.15,IT,Italy
Q2739325,https://en.wikipedia.org/wiki/Roberto_Chiacig,Roberto Chiacig,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1974-12-01,Q53245,Cividale del Friuli,Q104182212,regional decentralization entity of Udine,"46.0905,13.435",46.0905,13.435,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1194248,517376,43048.67,17243.56,IT,Italy
Q982087,https://en.wikipedia.org/wiki/Denis_Marconato,Denis Marconato,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-07-29,Q5475,Treviso,Q16292,Province of Treviso,"45.672219444444,12.242219444444",45.672219444444,12.242219444444,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITH,Nord-Est,ITH3,Veneto,ITH34,Treviso,4849553,878828,180173.48,30847.09,IT,Italy
Q2637965,https://en.wikipedia.org/wiki/Giacomo_Galanda,Giacomo Galanda,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-01-30,Q2790,Udine,Q104182212,regional decentralization entity of Udine,"46.066666666667,13.233333333333",46.066666666667,13.233333333333,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1194248,517376,43048.67,17243.56,IT,Italy
Q2708542,https://en.wikipedia.org/wiki/Nikola_Radulovi%C4%87,Nikola Radulović,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1973-04-26,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q2380314,https://en.wikipedia.org/wiki/Gianmarco_Pozzecco,Gianmarco Pozzecco,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1972-09-15,Q6596,Gorizia,Q104182151,regional decentralization entity of Gorizia,"45.9352,13.6193",45.9352,13.6193,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,1194248,138034,43048.67,4114.53,IT,Italy
Q965870,https://en.wikipedia.org/wiki/Matteo_Soragna,Matteo Soragna,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-12-26,Q6247,Mantua,Q16204,Province of Mantua,"45.156388888889,10.791111111111",45.156388888889,10.791111111111,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITC,Nord-Ovest,ITC4,Lombardia,ITC4B,Mantova,9976509,406119,439986.38,13420.21,IT,Italy
Q2518079,https://en.wikipedia.org/wiki/Michele_Mian,Michele Mian,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1973-07-18,Q6596,Gorizia,Q104182151,regional decentralization entity of Gorizia,"45.9352,13.6193",45.9352,13.6193,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,1194248,138034,43048.67,4114.53,IT,Italy
Q2518109,https://en.wikipedia.org/wiki/Alex_Righetti,Alex Righetti,silver,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1977-08-14,Q13369,Rimini,Q16268,Province of Rimini,"44.059444444444,12.568333333333",44.059444444444,12.568333333333,Q6581097,male,Q80385,https://en.wikipedia.org/wiki/Basketball_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_basketball,basketball at the 2004 Summer Olympics – men's tournament,Q82035,basketball at the 2004 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH59,Rimini,4437578,338934,176844.9,10388.54,IT,Italy
