medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2842817,https://en.wikipedia.org/wiki/Nataliya_Pyhyda,Nataliya Pyhyda,bronze,Q140875,https://en.wikipedia.org/wiki/Ukraine_at_the_2012_Summer_Olympics,Ukraine at the 2012 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1981-01-30,Q987491,Nova Kakhovka,Q96149487,Nova Kakhovka urban hromada,"46.755,33.375",46.755,33.375,Q6581072,female,Q2070017,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 2012 Summer Olympics – women's 4 × 400 metres relay,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA433,Kakhovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6351,https://en.wikipedia.org/wiki/Olha_Saladukha,Olha Saladukha,bronze,Q140875,https://en.wikipedia.org/wiki/Ukraine_at_the_2012_Summer_Olympics,Ukraine at the 2012 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1983-06-04,Q43070,Donetsk,Q110872532,Donetsk Hromada,"48.008888888889,37.804166666667",48.008888888889,37.804166666667,Q6581072,female,Q733756,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_triple_jump,athletics at the 2012 Summer Olympics – women's triple jump,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6379,https://en.wikipedia.org/wiki/Sandra_Perkovi%C4%87,Sandra Perković,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1990-06-21,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581072,female,Q1771958,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 2012 Summer Olympics – women's discus throw,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q6399,https://en.wikipedia.org/wiki/Anita_W%C5%82odarczyk,Anita Włodarczyk,gold,Q141014,https://en.wikipedia.org/wiki/Poland_at_the_2012_Summer_Olympics,Poland at the 2012 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1985-08-08,Q52898,Rawicz,Q554981,Gmina Rawicz,"51.609166666667,16.8575",51.609166666667,16.8575,Q6581072,female,Q2069991,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_hammer_throw,athletics at the 2012 Summer Olympics – women's hammer throw,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL417,Leszczyński,3444228,543338,64065.15,7454.24,PL,Poland
Q6404,https://en.wikipedia.org/wiki/Betty_Heidler,Betty Heidler,silver,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1983-10-14,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q2069991,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_hammer_throw,athletics at the 2012 Summer Olympics – women's hammer throw,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q6419,https://en.wikipedia.org/wiki/Barbora_%C5%A0pot%C3%A1kov%C3%A1,Barbora Špotáková,gold,Q146543,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2012_Summer_Olympics,Czech Republic at the 2012 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1981-06-30,Q147607,Jablonec nad Nisou,Q837639,Jablonec nad Nisou District,"50.727777777778,15.17",50.727777777778,15.17,Q6581072,female,Q2000939,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2012 Summer Olympics – women's javelin throw,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ05,Severovýchod,CZ051,Liberecký kraj,1533205,449177,31351.41,8248.75,CZ,Czechia
Q6427,https://en.wikipedia.org/wiki/Christina_Obergf%C3%B6ll,Christina Obergföll,silver,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-08-22,Q7039,Lahr/Schwarzwald,Q8191,Ortenau,"48.339166666667,7.8722222222222",48.339166666667,7.8722222222222,Q6581072,female,Q2000939,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2012 Summer Olympics – women's javelin throw,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE13,Freiburg,DE134,Ortenaukreis,2322689,441885,100001.8,18902.33,DE,Germany
Q6432,https://en.wikipedia.org/wiki/Linda_Stahl,Linda Stahl,bronze,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1985-10-02,Q202377,Steinheim,Q6228,Höxter,"51.865833333333,9.0944444444444",51.865833333333,9.0944444444444,Q6581072,female,Q2000939,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2012 Summer Olympics – women's javelin throw,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA44,Höxter,2085331,141819,90175.51,4225.62,DE,Germany
Q6091,https://en.wikipedia.org/wiki/Jessica_Ennis-Hill,Jessica Ennis-Hill,gold,Q139606,https://en.wikipedia.org/wiki/Great_Britain_at_the_2012_Summer_Olympics,Great Britain at the 2012 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1986-01-28,Q42448,Sheffield,Q12956644,Sheffield,"53.3808333333333,-1.47027777777778",53.3808333333333,-1.47027777777778,Q6581072,female,Q843436,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2012 Summer Olympics – women's heptathlon,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE32,Sheffield,1404971,584028,NA,NA,UK,United Kingdom
Q242117,https://en.wikipedia.org/wiki/Austra_Skujyt%C4%97,Austra Skujytė,bronze,Q139973,https://en.wikipedia.org/wiki/Lithuania_at_the_2012_Summer_Olympics,Lithuania at the 2012 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1979-08-12,Q804035,Biržai,Q763504,Biržai District Municipality,"56.2,24.75",56.2,24.75,Q6581072,female,Q843436,https://en.wikipedia.org/wiki/Athletics_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2012 Summer Olympics – women's heptathlon,Q185262,athletics at the 2012 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT025,Panevėžio apskritis,2008555,211377,37945.9,3013.61,LT,Lithuania
Q337654,https://en.wikipedia.org/wiki/Mathias_Boe,Mathias Boe,silver,Q44287,https://en.wikipedia.org/wiki/Denmark_at_the_2012_Summer_Olympics,Denmark at the 2012 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1980-07-11,Q3223801,Frederikssund,Q503232,Frederikssund Municipality,"55.8406,12.0637",55.8406,12.0637,Q6581097,male,Q1337276,https://en.wikipedia.org/wiki/Badminton_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_doubles,badminton at the 2012 Summer Olympics – men's doubles,Q193795,badminton at the 2012 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,1891871,473625,169940.9,23774.15,DK,Denmark
Q670069,https://en.wikipedia.org/wiki/Carsten_Mogensen,Carsten Mogensen,silver,Q44287,https://en.wikipedia.org/wiki/Denmark_at_the_2012_Summer_Olympics,Denmark at the 2012 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1983-07-24,Q26563,Roskilde,Q510810,Roskilde Municipality,"55.641666666667,12.080833333333",55.641666666667,12.080833333333,Q6581097,male,Q1337276,https://en.wikipedia.org/wiki/Badminton_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_doubles,badminton at the 2012 Summer Olympics – men's doubles,Q193795,badminton at the 2012 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK02,Sjælland,DK021,Østsjælland,849857,257557,33867.81,10489.36,DK,Denmark
Q586040,https://en.wikipedia.org/wiki/Joachim_Fischer_Nielsen,Joachim Fischer Nielsen,bronze,Q44287,https://en.wikipedia.org/wiki/Denmark_at_the_2012_Summer_Olympics,Denmark at the 2012 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1978-11-23,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581097,male,Q1414502,https://en.wikipedia.org/wiki/Badminton_at_the_2012_Summer_Olympics_%E2%80%93_Mixed_doubles,badminton at the 2012 Summer Olympics – mixed doubles,Q193795,badminton at the 2012 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q290885,https://en.wikipedia.org/wiki/Christinna_Pedersen,Christinna Pedersen,bronze,Q44287,https://en.wikipedia.org/wiki/Denmark_at_the_2012_Summer_Olympics,Denmark at the 2012 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1986-05-12,Q25410,Aalborg,Q300856,Aalborg Municipality,"57.05,9.9166666666667",57.05,9.9166666666667,Q6581072,female,Q1414502,https://en.wikipedia.org/wiki/Badminton_at_the_2012_Summer_Olympics_%E2%80%93_Mixed_doubles,badminton at the 2012 Summer Olympics – mixed doubles,Q193795,badminton at the 2012 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,594634,594634,28925.95,28925.91,DK,Denmark
Q193052,https://en.wikipedia.org/wiki/Pau_Gasol,Pau Gasol,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-07-06,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q312651,https://en.wikipedia.org/wiki/Rudy_Fern%C3%A1ndez_(basketball),Rudy Fernández,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-04-04,Q8826,Palma,Q8828,Mallorca,"39.566666666667,2.6497222222222",39.566666666667,2.6497222222222,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q125060,https://en.wikipedia.org/wiki/Sergio_Rodr%C3%ADguez,Sergio Rodríguez,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1986-06-12,Q14328,Santa Cruz de Tenerife,Q99976,Santa Cruz de Tenerife Province,"28.466666666667,-16.25",28.466666666667,-16.25,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES7,Canarias,ES70,Canarias,ES709,Tenerife,2213016,948815,49020.97,18680.42,ES,Spain
Q310541,https://en.wikipedia.org/wiki/Juan_Carlos_Navarro_(basketball),Juan Carlos Navarro,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-06-13,Q15639,Sant Feliu de Llobregat,Q15351,Baix Llobregat,"41.383333333333,2.0438888888889",41.383333333333,2.0438888888889,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q316106,https://en.wikipedia.org/wiki/Jos%C3%A9_Calder%C3%B3n_(basketball),José Calderón,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1981-09-28,Q695380,Villanueva de la Serena,Q81803,Province of Badajoz,"38.973888888889,-5.8002777777778",38.973888888889,-5.8002777777778,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES4,Centro (ES),ES43,Extremadura,ES431,Badajoz,1054306,666049,22530.79,12723.23,ES,Spain
Q352145,https://en.wikipedia.org/wiki/Felipe_Reyes,Felipe Reyes,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-03-16,Q5818,Córdoba,Q81972,Córdoba Province,"37.883333333333,-4.7666666666667",37.883333333333,-4.7666666666667,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES6,Sur,ES61,Andalucía,ES613,Córdoba,8584147,775002,180224.27,14616.15,ES,Spain
Q431301,https://en.wikipedia.org/wiki/V%C3%ADctor_Claver,Víctor Claver,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-08-30,Q8818,Valencia,Q2263209,Comarca de València,"39.47,-0.376388888888889",39.47,-0.376388888888889,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES52,Comunitat Valenciana ,ES523,Valencia/València,5216195,2656841,126416.29,61410.55,ES,Spain
Q275889,https://en.wikipedia.org/wiki/Marc_Gasol,Marc Gasol,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-01-29,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q509845,https://en.wikipedia.org/wiki/V%C3%ADctor_Sada,Víctor Sada,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1984-03-08,Q15468,Badalona,Q15348,Barcelonès,"41.433333333333,2.2333333333333",41.433333333333,2.2333333333333,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q316580,https://en.wikipedia.org/wiki/Victor_Khryapa,Viktor Khryapa,bronze,Q139685,https://en.wikipedia.org/wiki/Russia_at_the_2012_Summer_Olympics,Russia at the 2012 Summer Olympics,Q159,Russia,RU,RUS,RUS,NA,1982-08-03,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q749036,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Men,basketball at the 2012 Summer Olympics – men's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q616572,https://en.wikipedia.org/wiki/End%C3%A9n%C3%A9_Miyem,Endéné Miyem,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1988-05-15,Q41876,Reims,Q702181,arrondissement of Reims,"49.265277777778,4.0286111111111",49.265277777778,4.0286111111111,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF23,Marne,1311569,563752,45349.7,20384.91,FR,France
Q626588,https://en.wikipedia.org/wiki/Cl%C3%A9mence_Beikes,Clémence Beikes,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1983-10-19,Q769160,Grande-Synthe,Q2014359,Communauté urbaine de Dunkerque,"51.013055555556,2.3022222222222",51.013055555556,2.3022222222222,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q2502348,https://en.wikipedia.org/wiki/Sandrine_Gruda,Sandrine Gruda,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-06-25,Q39984,Cannes,Q701253,arrondissement of Grasse,"43.5525,7.0213888888889",43.5525,7.0213888888889,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,5173952,1114308,206743.67,39592.08,FR,France
Q621757,https://en.wikipedia.org/wiki/Edwige_Lawson-Wade,Edwige Lawson-Wade,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1979-05-14,Q647,Rennes,Q702196,arrondissement of Rennes,"48.114166666667,-1.6808333333333",48.114166666667,-1.6808333333333,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRH,Bretagne,FRH0,Bretagne,FRH03,Ille-et-Vilaine,3432901,1117574,115184.09,39899.46,FR,France
Q621841,https://en.wikipedia.org/wiki/C%C3%A9line_Dumerc,Céline Dumerc,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1982-07-09,Q184023,Tarbes,Q12700,Hautes-Pyrénées,"43.232777777778,0.074444444444444",43.232777777778,0.074444444444444,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ26,Hautes-Pyrénées ,3168890,231800,107148.04,5887.66,FR,France
Q621503,https://en.wikipedia.org/wiki/Florence_Lepron,Florence Lepron,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1985-01-16,Q12191,Nantes,Q3068,Loire-Atlantique,"47.217222222222,-1.5538888888889",47.217222222222,-1.5538888888889,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG01,Loire-Atlantique,3902115,1488876,137051.2,54834.35,FR,France
Q621508,https://en.wikipedia.org/wiki/Marion_Laborde,Marion Laborde,silver,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-12-09,Q188878,Dax,Q1725134,canton of Dax-Nord,"43.706944444444,-1.0513888888889",43.706944444444,-1.0513888888889,Q6581072,female,Q655463,https://en.wikipedia.org/wiki/Basketball_at_the_2012_Summer_Olympics_%E2%80%93_Women,basketball at the 2012 Summer Olympics – women's tournament,Q194209,basketball at the 2012 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI13,Landes,3566828,431158,120683.33,11356.66,FR,France
