medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q533148,https://en.wikipedia.org/wiki/Ludvik_Danek,Ludvík Daněk,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1937-01-06,Q12020490,Hořice,Q850676,Blansko,"49.3558,16.6233",49.3558,16.6233,Q6581097,male,Q3628493,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 1964 Summer Olympics – men's discus throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,1731977,1217200,40167.5,30334.32,CZ,Czechia
Q706256,https://en.wikipedia.org/wiki/Pauli_Nevala,Pauli Nevala,gold,Q2305027,https://en.wikipedia.org/wiki/Finland_at_the_1964_Summer_Olympics,Finland at the 1964 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1940-11-30,Q1010030,Pojo,Q5711,Uusimaa,"60.097222,23.526389",60.097222,23.526389,Q6581097,male,Q3628508,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1964 Summer Olympics – men's javelin throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q860753,https://en.wikipedia.org/wiki/Gergely_Kulcs%C3%A1r,Gergely Kulcsár,silver,Q267833,https://en.wikipedia.org/wiki/Hungary_at_the_1964_Summer_Olympics,Hungary at the 1964 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1934-03-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3628508,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1964 Summer Olympics – men's javelin throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q318923,https://en.wikipedia.org/wiki/J%C4%81nis_L%C5%ABsis,Jānis Lūsis,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1939-05-19,Q179830,Jelgava,Q211,Latvia,"56.652222222222,23.724444444444",56.652222222222,23.724444444444,Q6581097,male,Q3628508,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1964 Summer Olympics – men's javelin throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LV0,Latvija,LV00,Latvija,LV009,Zemgale,1883008,225047,38823.7,2707.16,LV,Latvia
Q353616,https://en.wikipedia.org/wiki/Gyula_Zsiv%C3%B3tzky,Gyula Zsivótzky,silver,Q267833,https://en.wikipedia.org/wiki/Hungary_at_the_1964_Summer_Olympics,Hungary at the 1964 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1937-02-25,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3628494,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1964 Summer Olympics – men's hammer throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q70877,https://en.wikipedia.org/wiki/Uwe_Beyer,Uwe Beyer,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1945-04-14,Q1707,Kiel,Q1194,Schleswig-Holstein,"54.323333333333,10.139444444444",54.323333333333,10.139444444444,Q6581097,male,Q3628494,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 1964 Summer Olympics – men's hammer throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt",2953270,247717,112796.66,12545.31,DE,Germany
Q576320,https://en.wikipedia.org/wiki/Willi_Holdorf,Willi Holdorf,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-02-17,Q638196,Blomesche Wildnis,Q3011,Steinburg,"53.8056805555556,9.45086111111111",53.8056805555556,9.45086111111111,Q6581097,male,Q3628490,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1964 Summer Olympics – men's decathlon,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0E,Steinburg,2953270,132419,112796.66,4830.73,DE,Germany
Q1359451,https://en.wikipedia.org/wiki/Rein_Aun,Rein Aun,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1940-10-05,Q1770,Tallinn,Q4450503,Tallinn City,"59.437222222222,24.745",59.437222222222,24.745,Q6581097,male,Q3628490,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1964 Summer Olympics – men's decathlon,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EE0,Eesti,EE00,Eesti,EE001,Põhja-Eesti,1365884,638076,36011.14,21680.25,EE,Estonia
Q530429,https://en.wikipedia.org/wiki/Hans-Joachim_Walde,Hans-Joachim Walde,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-06-28,Q2460566,Gmina Lubin,Q687839,Lubin County,"51.4,16.2",51.4,16.2,Q6581097,male,Q3628490,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 1964 Summer Olympics – men's decathlon,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL516,Legnicko-głogowski,2813919,420225,56148.86,8672.37,PL,Poland
Q270999,https://en.wikipedia.org/wiki/Ewa_K%C5%82obukowska,Ewa Kłobukowska,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1946-10-01,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q121307100,intersex woman,Q3628475,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_100_metres,athletics at the 1964 Summer Olympics – women's 100 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q241891,https://en.wikipedia.org/wiki/Ann_Packer,Ann Packer,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1942-03-08,Q2379952,Moulsford,Q1776967,South Oxfordshire,"51.551,-1.145",51.551,-1.145,Q6581072,female,Q3628484,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_400_metres,athletics at the 1964 Summer Olympics – women's 400 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKJ,South East (England),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ14,Oxfordshire,2417428,687466,NA,NA,UK,United Kingdom
Q241891,https://en.wikipedia.org/wiki/Ann_Packer,Ann Packer,gold,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1942-03-08,Q2379952,Moulsford,Q1776967,South Oxfordshire,"51.551,-1.145",51.551,-1.145,Q6581072,female,Q3628487,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 1964 Summer Olympics – women's 800 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKJ,South East (England),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ14,Oxfordshire,2417428,687466,NA,NA,UK,United Kingdom
Q463327,https://en.wikipedia.org/wiki/Maryvonne_Dupureur,Maryvonne Dupureur,silver,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1937-05-24,Q29234,Saint-Brieuc,Q3349,Côtes-d'Armor,"48.513611111111,-2.7602777777778",48.513611111111,-2.7602777777778,Q6581072,female,Q3628487,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 1964 Summer Olympics – women's 800 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRH,Bretagne,FRH0,Bretagne,FRH01,Côtes-d’Armor,3432901,609490,115184.09,16669.5,FR,France
Q262013,https://en.wikipedia.org/wiki/Karin_Balzer,Karin Balzer,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-06-05,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581072,female,Q3628489,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_80_metres_hurdles,athletics at the 1964 Summer Olympics – women's 80 metres hurdles,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q262048,https://en.wikipedia.org/wiki/Teresa_Ciep%C5%82y,Teresa Ciepły,silver,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1937-10-19,Q4973115,Brodnia Górna,Q2467269,Gmina Buczek,"51.5356,19.186",51.5356,19.186,Q6581072,female,Q3628489,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_80_metres_hurdles,athletics at the 1964 Summer Olympics – women's 80 metres hurdles,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL7,Makroregion centralny,PL71,Łódzkie,PL714,Sieradzki,2343021,419701,38806.57,4573.69,PL,Poland
Q262048,https://en.wikipedia.org/wiki/Teresa_Ciep%C5%82y,Teresa Ciepły,gold,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1937-10-19,Q4973115,Brodnia Górna,Q2467269,Gmina Buczek,"51.5356,19.186",51.5356,19.186,Q6581072,female,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL7,Makroregion centralny,PL71,Łódzkie,PL714,Sieradzki,2343021,419701,38806.57,4573.69,PL,Poland
Q441929,https://en.wikipedia.org/wiki/Halina_G%C3%B3recka,Halina Górecka,gold,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1938-02-04,Q104302,Chorzów,Q54181,Silesian Voivodeship,"50.3,18.95",50.3,18.95,Q6581072,female,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL2,Makroregion południowy,PL22,Śląskie,PL22A,Katowicki,4245283,682224,79205.73,14800.75,PL,Poland
Q270999,https://en.wikipedia.org/wiki/Ewa_K%C5%82obukowska,Ewa Kłobukowska,gold,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1946-10-01,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q121307100,intersex woman,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q454302,https://en.wikipedia.org/wiki/Janet_Simpson,Janet Simpson,bronze,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1944-09-02,Q2884709,Barnet,Q151048,London Borough of Barnet,"51.6444,-0.1997",51.6444,-0.1997,Q6581072,female,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI7,Outer London — West and North West,UKI71,Barnet,2103443,395839,NA,NA,UK,United Kingdom
Q263230,https://en.wikipedia.org/wiki/Mary_Rand,Mary Rand,bronze,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-02-10,Q212283,Wells,Q657798,Mendip,"51.2094444444444,-2.645",51.2094444444444,-2.645,Q6581072,female,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKK,South West (England),UKK2,Dorset and Somerset,UKK23,Somerset,1336003,560631,NA,NA,UK,United Kingdom
Q437731,https://en.wikipedia.org/wiki/Daphne_Arden,Daphne Arden,bronze,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1941-12-29,Q746718,Birkenhead,Q11365639,Wirral,"53.383333333333,-3.0166666666667",53.383333333333,-3.0166666666667,Q6581072,female,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKD,North West (England),UKD7,Merseyside,UKD74,Wirral,1553324,323266,NA,NA,UK,United Kingdom
Q444833,https://en.wikipedia.org/wiki/Dorothy_Hyman,Dorothy Hyman,bronze,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1941-05-09,Q954528,Cudworth,Q1857382,Barnsley,"53.5784,-1.4149",53.5784,-1.4149,Q6581072,female,Q3628504,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – women's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",1404971,820943,NA,NA,UK,United Kingdom
Q229710,https://en.wikipedia.org/wiki/Iolanda_Bala%C5%9F,Iolanda Balaș,gold,Q76916,https://en.wikipedia.org/wiki/Romania_at_the_1964_Summer_Olympics,Romania at the 1964 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1936-12-12,Q83404,Timișoara,Q185586,Timiș County,"45.759722222222,21.23",45.759722222222,21.23,Q6581072,female,Q3628500,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1964 Summer Olympics – women's high jump,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,1671460,658607,25845.5,11147.48,RO,Romania
Q445647,https://en.wikipedia.org/wiki/Taisia_Chenchik,Taisia Chenchik,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-01-30,Q1000404,Pryluky,Q103826212,Pryluky Raion,"50.6,32.4",50.6,32.4,Q6581072,female,Q3628500,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 1964 Summer Olympics – women's high jump,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA14,Chernihivska Oblast,UA144,Prylutskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q263230,https://en.wikipedia.org/wiki/Mary_Rand,Mary Rand,gold,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-02-10,Q212283,Wells,Q657798,Mendip,"51.2094444444444,-2.645",51.2094444444444,-2.645,Q6581072,female,Q3628502,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_long_jump,athletics at the 1964 Summer Olympics – women's long jump,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKK,South West (England),UKK2,Dorset and Somerset,UKK23,Somerset,1336003,560631,NA,NA,UK,United Kingdom
Q232249,https://en.wikipedia.org/wiki/Tamara_Press,Tamara Press,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-05-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q1117703,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_shot_put,athletics at the 1964 Summer Olympics – women's shot put,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q232249,https://en.wikipedia.org/wiki/Tamara_Press,Tamara Press,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-05-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q3628492,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 1964 Summer Olympics – women's discus throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q469159,https://en.wikipedia.org/wiki/Ingrid_Lotz,Ingrid Lotz,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1934-03-11,Q673696,Malliß,Q2905,Ludwigslust-Parchim District,"53.2166666666667,11.3166666666667",53.2166666666667,11.3166666666667,Q6581072,female,Q3628492,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 1964 Summer Olympics – women's discus throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80O,Ludwigslust-Parchim,1628378,214161,53336.53,5873.93,DE,Germany
Q242390,https://en.wikipedia.org/wiki/Mihaela_Pene%C5%9F,Mihaela Peneș,gold,Q76916,https://en.wikipedia.org/wiki/Romania_at_the_1964_Summer_Olympics,Romania at the 1964 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1947-07-22,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q3628507,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 1964 Summer Olympics – women's javelin throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q437561,https://en.wikipedia.org/wiki/M%C3%A1rta_Rudas,Márta Rudas,silver,Q267833,https://en.wikipedia.org/wiki/Hungary_at_the_1964_Summer_Olympics,Hungary at the 1964 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1937-02-14,Q79880,Debrecen,Q903107,Debrecen District,"47.53,21.639166666667",47.53,21.639166666667,Q6581072,female,Q3628507,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 1964 Summer Olympics – women's javelin throw,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
Q258281,https://en.wikipedia.org/wiki/Irina_Press,Irina Press,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1939-03-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q3628499,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_pentathlon,athletics at the 1964 Summer Olympics – women's pentathlon,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
