medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q211408,https://en.wikipedia.org/wiki/Virgilijus_Alekna,Virgilijus Alekna,bronze,Q139892,https://en.wikipedia.org/wiki/Lithuania_at_the_2008_Summer_Olympics,Lithuania at the 2008 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1972-02-13,Q16474090,Terpeikiai,Q12674164,Subačius eldership,"55.794,24.806",55.794,24.806,Q6581097,male,Q517035,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2008 Summer Olympics – men's discus throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT025,Panevėžio apskritis,2008555,211377,37945.9,3013.61,LT,Lithuania
Q270308,https://en.wikipedia.org/wiki/Olena_Antonova,Olena Antonova,silver,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1972-06-16,Q156760,Nikopol,Q103820607,Nikopol Raion,"47.566667,34.4",47.566667,34.4,Q6581072,female,Q657467,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 2008 Summer Olympics – women's discus throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA314,Nikopolskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1783,https://en.wikipedia.org/wiki/Primo%C5%BE_Kozmus,Primož Kozmus,gold,Q146637,https://en.wikipedia.org/wiki/Slovenia_at_the_2008_Summer_Olympics,Slovenia at the 2008 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1979-09-30,Q5266,Novo Mesto,Q398116,City Municipality of Novo Mesto,"45.798055555556,15.162777777778",45.798055555556,15.162777777778,Q6581097,male,Q899312,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 2008 Summer Olympics – men's hammer throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SI0,Slovenija,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,1107885,147088,24172.83,3709.25,SI,Slovenia
Q459758,https://en.wikipedia.org/wiki/Manuela_Montebrun,Manuela Montebrun,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1979-11-13,Q184154,Laval,Q12620,Mayenne,"48.072777777778,-0.77",48.072777777778,-0.77,Q6581072,female,Q922361,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_hammer_throw,athletics at the 2008 Summer Olympics – women's hammer throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG03,Mayenne,3902115,305196,137051.2,9808.43,FR,France
Q215789,https://en.wikipedia.org/wiki/Andreas_Thorkildsen,Andreas Thorkildsen,gold,Q147041,https://en.wikipedia.org/wiki/Norway_at_the_2008_Summer_Olympics,Norway at the 2008 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1982-04-01,Q2415,Kristiansand Municipality,Q2729021,Agder,"58.14672222,7.99561111",58.14672222,7.99561111,Q6581097,male,Q922248,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 2008 Summer Olympics – men's javelin throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NO0,Norge,NO09,Agder og Sør-Østlandet,NO092,Agder,745152,316051,35889.13,15417.61,NO,Norway
Q370806,https://en.wikipedia.org/wiki/Ain%C4%81rs_Kovals,Ainārs Kovals,silver,Q140192,https://en.wikipedia.org/wiki/Latvia_at_the_2008_Summer_Olympics,Latvia at the 2008 Summer Olympics,Q211,Latvia,LV,LVA,LAT,LV,1981-11-21,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q922248,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 2008 Summer Olympics – men's javelin throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q213700,https://en.wikipedia.org/wiki/Tero_Pitk%C3%A4m%C3%A4ki,Tero Pitkämäki,bronze,Q142037,https://en.wikipedia.org/wiki/Finland_at_the_2008_Summer_Olympics,Finland at the 2008 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1982-12-19,Q5985,Ilmajoki,Q5692,South Ostrobothnia,"62.7319444444444,22.5805555555556",62.7319444444444,22.5805555555556,Q6581097,male,Q922248,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 2008 Summer Olympics – men's javelin throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI199,Etelä-Pohjanmaa,1384761,NA,59454.91,NA,FI,Finland
Q6419,https://en.wikipedia.org/wiki/Barbora_%C5%A0pot%C3%A1kov%C3%A1,Barbora Špotáková,gold,Q140343,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2008_Summer_Olympics,Czech Republic at the 2008 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1981-06-30,Q147607,Jablonec nad Nisou,Q837639,Jablonec nad Nisou District,"50.727777777778,15.17",50.727777777778,15.17,Q6581072,female,Q288549,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2008 Summer Olympics – women's javelin throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ05,Severovýchod,CZ051,Liberecký kraj,1533205,449177,31351.41,8248.75,CZ,Czechia
Q6427,https://en.wikipedia.org/wiki/Christina_Obergf%C3%B6ll,Christina Obergföll,bronze,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-08-22,Q7039,Lahr/Schwarzwald,Q8191,Ortenau,"48.339166666667,7.8722222222222",48.339166666667,7.8722222222222,Q6581072,female,Q288549,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2008 Summer Olympics – women's javelin throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE13,Freiburg,DE134,Ortenaukreis,2322689,441885,100001.8,18902.33,DE,Germany
Q229663,https://en.wikipedia.org/wiki/Nataliya_Dobrynska,Nataliya Dobrynska,gold,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1982-05-29,Q841026,Brovary,Q12084933,NA,"50.5111111111111,30.79",50.5111111111111,30.79,Q6581072,female,Q1066390,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2008 Summer Olympics – women's heptathlon,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA6,Macroregion_06,UA61,Kyivska Oblast,UA613,Brovarskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q310411,https://en.wikipedia.org/wiki/Carlos_Boozer,Carlos Boozer,gold,Q140185,https://en.wikipedia.org/wiki/United_States_at_the_2008_Summer_Olympics,United States at the 2008 Summer Olympics,Q30,United States of America,US,USA,USA,NA,1981-11-20,Q3942,Aschaffenburg,Q10547,Lower Franconia,"49.97575,9.1478",49.97575,9.1478,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,DE2,Bayern,DE26,Unterfranken,DE261,"Aschaffenburg, Kreisfreie Stadt",1334376,72444,61197.6,5616.17,DE,Germany
Q316106,https://en.wikipedia.org/wiki/Jos%C3%A9_Calder%C3%B3n_(basketball),José Calderón,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1981-09-28,Q695380,Villanueva de la Serena,Q81803,Province of Badajoz,"38.973888888889,-5.8002777777778",38.973888888889,-5.8002777777778,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES4,Centro (ES),ES43,Extremadura,ES431,Badajoz,1054306,666049,22530.79,12723.23,ES,Spain
Q312651,https://en.wikipedia.org/wiki/Rudy_Fern%C3%A1ndez_(basketball),Rudy Fernández,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-04-04,Q8826,Palma,Q8828,Mallorca,"39.566666666667,2.6497222222222",39.566666666667,2.6497222222222,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q316577,https://en.wikipedia.org/wiki/Jorge_Garbajosa,Jorge Garbajosa,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1977-12-19,Q489839,Torrejón de Ardoz,Q5756,Community of Madrid,"40.45,-3.4830555555556",40.45,-3.4830555555556,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q275889,https://en.wikipedia.org/wiki/Marc_Gasol,Marc Gasol,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-01-29,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q193052,https://en.wikipedia.org/wiki/Pau_Gasol,Pau Gasol,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-07-06,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q514073,https://en.wikipedia.org/wiki/Carlos_Jim%C3%A9nez,Carlos Jiménez,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1976-02-10,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q360894,https://en.wikipedia.org/wiki/Ra%C3%BCl_L%C3%B3pez_(basketball),Raül López,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-04-15,Q13855,Vic,Q12793,Osona,"41.930379,2.254575",41.930379,2.254575,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q250593,https://en.wikipedia.org/wiki/%C3%81lex_Mumbr%C3%BA,Álex Mumbrú,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1979-06-12,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q310541,https://en.wikipedia.org/wiki/Juan_Carlos_Navarro_(basketball),Juan Carlos Navarro,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-06-13,Q15639,Sant Feliu de Llobregat,Q15351,Baix Llobregat,"41.383333333333,2.0438888888889",41.383333333333,2.0438888888889,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q352145,https://en.wikipedia.org/wiki/Felipe_Reyes,Felipe Reyes,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-03-16,Q5818,Córdoba,Q81972,Córdoba Province,"37.883333333333,-4.7666666666667",37.883333333333,-4.7666666666667,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES6,Sur,ES61,Andalucía,ES613,Córdoba,8584147,775002,180224.27,14616.15,ES,Spain
Q523655,https://en.wikipedia.org/wiki/Berni_Rodr%C3%ADguez,Berni Rodríguez,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-06-07,Q8851,Málaga,Q95028,Málaga Province,"36.716666666667,-4.4166666666667",36.716666666667,-4.4166666666667,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES6,Sur,ES61,Andalucía,ES617,Málaga,8584147,1752728,180224.27,30776.07,ES,Spain
Q212421,https://en.wikipedia.org/wiki/Ricky_Rubio,Ricky Rubio,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-10-21,Q12039,El Masnou,Q12600,Maresme,"41.481666666667,2.3177777777778",41.481666666667,2.3177777777778,Q6581097,male,Q27933,https://en.wikipedia.org/wiki/Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men,basketball at the 2008 Summer Olympics – men's tournament,Q189816,basketball at the 2008 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q127132,https://en.wikipedia.org/wiki/Paddy_Barnes,Paddy Barnes,bronze,Q140174,https://en.wikipedia.org/wiki/Ireland_at_the_2008_Summer_Olympics,Ireland at the 2008 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1987-04-09,Q10686,Belfast,Q1140130,Belfast,"54.596388888889,-5.93",54.596388888889,-5.93,Q6581097,male,Q1074912,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Light_flyweight,boxing at the 2008 Summer Olympics – light flyweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,UKN,Northern Ireland,UKN0,Northern Ireland,UKN06,Belfast,1875957,341506,NA,NA,UK,United Kingdom
Q719420,https://en.wikipedia.org/wiki/Vincenzo_Picardi,Vincenzo Picardi,bronze,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1983-10-20,Q72009,Casoria,Q18241891,Metropolitan City of Naples,"40.9,14.3",40.9,14.3,Q6581097,male,Q1076793,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Flyweight,boxing at the 2008 Summer Olympics – flyweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q1779240,https://en.wikipedia.org/wiki/Veaceslav_Gojan,Veaceslav Gojan,bronze,Q140357,https://en.wikipedia.org/wiki/Moldova_at_the_2008_Summer_Olympics,Moldova at the 2008 Summer Olympics,Q217,Moldova,MD,MDA,MDA,NA,1983-05-18,Q2437696,Grimăncăuți,Q753795,Briceni District,"48.3894444444,27.0897222222",48.3894444444,27.0897222222,Q6581097,male,Q1034067,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Bantamweight,boxing at the 2008 Summer Olympics – bantamweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,UA7,Macroregion_07,UA74,Chernivetska Oblast,UA742,Dnistrovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1402369,https://en.wikipedia.org/wiki/Vasyl_Lomachenko,Vasyl Lomachenko,gold,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1988-02-17,Q672990,Bilhorod-Dnistrovskyi,Q106103924,Bilhorod-Dnistrovskyi Hromada,"46.183333333333,30.333333333333",46.183333333333,30.333333333333,Q6581097,male,Q635481,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Featherweight,boxing at the 2008 Summer Olympics – featherweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,UA4,Macroregion_04,UA42,Odeska Oblast,UA422,Bilhorod-Dnistrovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q935278,https://en.wikipedia.org/wiki/Khedafi_Djelkhir,Khedafi Djelkhir,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1983-10-26,Q37776,Besançon,Q3361,Doubs,"47.242222222222,6.0213888888889",47.242222222222,6.0213888888889,Q6581097,male,Q635481,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Featherweight,boxing at the 2008 Summer Olympics – featherweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC21,Doubs,1179388,550624,34772.3,15969.74,FR,France
Q256625,https://en.wikipedia.org/wiki/Yakup_K%C4%B1l%C4%B1%C3%A7,Yakup Kılıç,bronze,Q117179,https://en.wikipedia.org/wiki/Turkey_at_the_2008_Summer_Olympics,Turkey at the 2008 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1986-07-13,Q174060,Elazığ,Q483091,Elazığ Province,"38.666666666667,39.216666666667",38.666666666667,39.216666666667,Q6581097,male,Q635481,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Featherweight,boxing at the 2008 Summer Olympics – featherweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,TRB,Ortadoğu Anadolu,TRB1,"Malatya, Elazığ, Bingöl, Tunceli",TRB12,Elazığ,1770999,591497,9751.77,3469.41,TR,Turkey
Q1165461,https://en.wikipedia.org/wiki/Daouda_Sow_(boxer),Daouda Sow,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1983-01-19,Q34001,Roubaix,Q701510,arrondissement of Lille,"50.69,3.1816666666667",50.69,3.1816666666667,Q6581097,male,Q1094679,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Lightweight,boxing at the 2008 Summer Olympics – lightweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q930934,https://en.wikipedia.org/wiki/Alexis_Vastine,Alexis Vastine,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-11-17,Q367667,Pont-Audemer,Q3372,Eure,"49.354166666667,0.51388888888889",49.354166666667,0.51388888888889,Q6581097,male,Q1074921,https://en.wikipedia.org/wiki/Boxing_at_the_2008_Summer_Olympics_%E2%80%93_Light_welterweight,boxing at the 2008 Summer Olympics – light welterweight,Q220930,boxing at the 2008 Summer Olympics,Q32112,boxing,Q32112,boxing,Q32112,boxing,FRD,Normandie,FRD2,Haute-Normandie ,FRD21,Eure,1854083,598332,62726.07,15209.61,FR,France
