medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q14786216,https://en.wikipedia.org/wiki/Nikola_Kalinic_(basketball),Nikola Kalinić,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1991-11-08,Q170287,Subotica,Q1041949,City of Subotica,"46.098333333333,19.67",46.098333333333,19.67,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS125,Severnobačka oblast,1738651,159934,15932.11,NA,RS,Serbia
Q2757717,https://en.wikipedia.org/wiki/Nemanja_Nedovic,Nemanja Nedović,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1991-06-16,Q367273,Nova Varoš,Q2041713,Nova Varoš Municipality,"43.466666666667,19.820277777778",43.466666666667,19.820277777778,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS211,Zlatiborska oblast,1816449,254167,11120.9,1526.03,RS,Serbia
Q3313518,https://en.wikipedia.org/wiki/Stefan_Bircevic,Stefan Birčević,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1989-12-13,Q714606,Lazarevac,Q3711,Belgrade,"44.366666666667,20.25",44.366666666667,20.25,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q681033,https://en.wikipedia.org/wiki/Miroslav_Raduljica,Miroslav Raduljica,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1988-01-05,Q309341,Inđija,Q740472,Inđija,"45.049166666667,20.079166666667",45.049166666667,20.079166666667,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS127,Sremska oblast,1738651,282237,15932.11,NA,RS,Serbia
Q17281073,https://en.wikipedia.org/wiki/Nikola_Jokic,Nikola Jokić,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1995-02-19,Q204475,Sombor,Q1030629,Sombor Municipality,"45.78,19.12",45.78,19.12,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS121,Zapadnobačka oblast ,1738651,154072,15932.11,NA,RS,Serbia
Q2639911,https://en.wikipedia.org/wiki/Vladimir_Stimac,Vladimir Štimac,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1987-08-25,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q3450650,https://en.wikipedia.org/wiki/Stefan_Jovic,Stefan Jović,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1990-11-03,Q129259,Niš,Q1287258,Palilula,"43.319166666667,21.896111111111",43.319166666667,21.896111111111,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS2,Serbia - jug ,RS22,Region Južne i Istočne Srbije,RS225,Nišavska oblast,1403064,343648,9172.23,2129.31,RS,Serbia
Q553505,https://en.wikipedia.org/wiki/Milan_Ma%C4%8Dvan,Milan Mačvan,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1989-11-16,Q5867,Vukovar,Q58225,Vukovar-Srijem County,"45.35,19.003333333333",45.35,19.003333333333,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,HR0,Hrvatska,HR02,Panonska Hrvatska,HR026,Vukovarsko-srijemska županija,999106,139841,12273.88,1600.21,HR,Croatia
Q193052,https://en.wikipedia.org/wiki/Pau_Gasol,Pau Gasol,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-07-06,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q312651,https://en.wikipedia.org/wiki/Rudy_Fern%C3%A1ndez_(basketball),Rudy Fernández,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-04-04,Q8826,Palma,Q8828,Mallorca,"39.566666666667,2.6497222222222",39.566666666667,2.6497222222222,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q125060,https://en.wikipedia.org/wiki/Sergio_Rodr%C3%ADguez,Sergio Rodríguez,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1986-06-12,Q14328,Santa Cruz de Tenerife,Q99976,Santa Cruz de Tenerife Province,"28.466666666667,-16.25",28.466666666667,-16.25,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES7,Canarias,ES70,Canarias,ES709,Tenerife,2213016,948815,49020.97,18680.42,ES,Spain
Q310541,https://en.wikipedia.org/wiki/Juan_Carlos_Navarro_(basketball),Juan Carlos Navarro,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-06-13,Q15639,Sant Feliu de Llobregat,Q15351,Baix Llobregat,"41.383333333333,2.0438888888889",41.383333333333,2.0438888888889,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q316106,https://en.wikipedia.org/wiki/Jos%C3%A9_Manuel_Calder%C3%B3n_(basketball),José Calderón,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1981-09-28,Q695380,Villanueva de la Serena,Q81803,Province of Badajoz,"38.973888888889,-5.8002777777778",38.973888888889,-5.8002777777778,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES4,Centro (ES),ES43,Extremadura,ES431,Badajoz,1054306,666049,22530.79,12723.23,ES,Spain
Q352145,https://en.wikipedia.org/wiki/Felipe_Reyes,Felipe Reyes,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-03-16,Q5818,Córdoba,Q81972,Córdoba Province,"37.883333333333,-4.7666666666667",37.883333333333,-4.7666666666667,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES6,Sur,ES61,Andalucía,ES613,Córdoba,8584147,775002,180224.27,14616.15,ES,Spain
Q431301,https://en.wikipedia.org/wiki/V%C3%ADctor_Claver,Víctor Claver,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-08-30,Q8818,Valencia,Q2263209,Comarca de València,"39.47,-0.376388888888889",39.47,-0.376388888888889,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES52,Comunitat Valenciana ,ES523,Valencia/València,5216195,2656841,126416.29,61410.55,ES,Spain
Q1554023,https://en.wikipedia.org/wiki/Willy_Hernang%C3%B3mez,Willy Hernangómez,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1994-05-27,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q250534,https://en.wikipedia.org/wiki/%C3%81lex_Abrines,Álex Abrines,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1993-08-01,Q8826,Palma,Q8828,Mallorca,"39.566666666667,2.6497222222222",39.566666666667,2.6497222222222,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q611560,https://en.wikipedia.org/wiki/Nikola_Miroti%C4%87,Nikola Mirotić,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1991-02-11,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q212421,https://en.wikipedia.org/wiki/Ricky_Rubio,Ricky Rubio,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-10-21,Q12039,El Masnou,Q12600,Maresme,"41.481666666667,2.3177777777778",41.481666666667,2.3177777777778,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2753305,https://en.wikipedia.org/wiki/Silvia_Dom%C3%ADnguez,Silvia Domínguez,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1987-01-31,Q12022,Montgat,Q12600,Maresme,"41.4666983,2.2789654",41.4666983,2.2789654,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q465731,https://en.wikipedia.org/wiki/Alba_Torrens,Alba Torrens,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1989-08-30,Q8826,Palma,Q8828,Mallorca,"39.566666666667,2.6497222222222",39.566666666667,2.6497222222222,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES53,Illes Balears,ES532,Mallorca,1209906,940332,35465.28,24357.53,ES,Spain
Q1150392,https://en.wikipedia.org/wiki/Laia_Palau,Laia Palau,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1979-09-10,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q3849968,https://en.wikipedia.org/wiki/Marta_Xargay,Marta Xargay,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-12-20,Q7038,Girona,Q12752,Gironès,"41.983333333333,2.8166666666667",41.983333333333,2.8166666666667,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES512,Girona,7901963,808672,255153.86,21355.23,ES,Spain
Q3838774,https://en.wikipedia.org/wiki/Lucila_Pascua,Lucila Pascua,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-03-21,Q12258,Sabadell,Q13948,Vallès Occidental,"41.548333333333,2.1075",41.548333333333,2.1075,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q425613,https://en.wikipedia.org/wiki/Anna_Cruz,Anna Cruz,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1986-10-27,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q26072627,https://en.wikipedia.org/wiki/Laura_Quevedo,Laura Quevedo,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1996-04-15,Q164197,Coslada,Q5756,Community of Madrid,"40.426111111111,-3.565",40.426111111111,-3.565,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q5971642,https://en.wikipedia.org/wiki/Laura_Gil,Laura Gil,silver,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1992-04-24,Q12225,Murcia,Q5772,Region of Murcia,"37.986111111111,-1.1302777777778",37.986111111111,-1.1302777777778,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,ES6,Sur,ES62,Región de Murcia,ES620,Murcia,1551692,1551692,35809.55,32719.28,ES,Spain
Q3980566,https://en.wikipedia.org/wiki/Tamara_Rado%C4%8Daj,Tamara Radočaj,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1987-12-23,Q209329,Vršac,Q917740,Vršac municipality,"45.120555555556,21.298611111111",45.120555555556,21.298611111111,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS122,Južnobanatska oblast,1738651,259767,15932.11,NA,RS,Serbia
Q1158152,https://en.wikipedia.org/wiki/Sonja_Vasi%C4%87,Sonja Vasić,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1989-02-18,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q2160560,https://en.wikipedia.org/wiki/Sara_Krnji%C4%87,Sara Krnjić,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1991-07-15,Q55630,Novi Sad,Q16084152,Novi Sad City,"45.264444444444,19.831666666667",45.264444444444,19.831666666667,Q6581072,female,Q19950721,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,basketball at the 2016 Summer Olympics – women's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS123,Južnobačka oblast,1738651,607662,15932.11,NA,RS,Serbia
